SEQID	ATF3	GABPA	BHLHE40	CEBPB	CTCF	ELK1	FOSL2	FOXA1	FOXA2	HNF4A	HNF4G	JUND	MAFK	MAX	NFE2L2	REST	USF2	YY1	ZBTB33
3:35781862-35781962	4.061e-09	2.848e-13	5.127e-13	5.463e-08	2.155e-15	1.891e-14	4.325e-11	7.926e-07	7.367e-07	1.293e-20	3.959e-10	3.932e-16	1.044e-12	2.927e-11	1.11e-13	1.525e-19	1.568e-16	9.039e-14	5.256e-16
19:51571305-51571405	1.896e-09	5.179e-06	1.947e-12	1.364e-11	1.211e-09	1.548e-09	1.133e-12	1.446e-11	1.723e-09	6.94e-17	3.453e-11	3.907e-19	3.274e-11	4.211e-11	9.16e-11	1.001e-17	1.904e-15	1.667e-14	7.711e-14
12:89383486-89383586	2.025e-09	6.691e-10	4.016e-12	2.04e-10	2.543e-11	3.241e-11	2.572e-13	7.033e-12	9.247e-10	2.637e-22	3.651e-10	1.809e-17	3.449e-06	5.861e-11	2.493e-12	1.869e-18	9.291e-14	3.645e-09	3.355e-14
14:90383705-90383805	5.299e-10	2.475e-07	3.195e-10	3.269e-09	1.402e-11	2.943e-08	1.715e-14	7.971e-17	8.484e-12	5.523e-18	2.936e-09	2.411e-17	5.461e-16	3.613e-10	2.286e-13	1.972e-19	5.004e-13	1.923e-14	9.794e-12
21:37705061-37705161	3.808e-08	2.16e-07	4.534e-12	1.897e-06	1.137e-07	4.56e-11	2.317e-10	1.512e-13	1.901e-10	8.43e-21	1.144e-08	8.275e-16	8.249e-10	2.528e-10	1.294e-11	1.941e-15	3.798e-13	3.433e-09	5.84e-13
4:69493826-69493926	3.096e-05	5.704e-07	4.335e-10	6.938e-07	7.334e-10	1.127e-09	8.66e-11	1.212e-11	5.172e-09	1.07e-21	1.906e-10	1.962e-15	1.693e-07	3.624e-08	1.622e-09	2.7e-19	1.185e-12	3.34e-09	2.743e-11
6:110681843-110681943	7.69e-11	2.638e-13	1.612e-09	3.6e-09	4.596e-15	8.684e-14	8.199e-16	8.827e-09	7.715e-08	1.402e-17	1.364e-09	3.441e-19	1.998e-13	3.052e-09	4.143e-12	1.072e-13	2.974e-11	2.01e-08	1.037e-13
11:19979032-19979132	2.159e-09	1.83e-10	2.15e-10	2.489e-08	2.202e-11	4.779e-10	2.436e-15	1.576e-14	1.693e-09	3.868e-20	7.169e-08	3.114e-18	5.913e-14	1.364e-08	1.757e-13	5.962e-19	6.578e-10	1.368e-10	2.822e-10
3:12410506-12410606	1.17e-08	2.177e-10	1.122e-11	4.201e-10	5.232e-11	1.231e-09	4.791e-12	2.811e-06	3.498e-07	5.43e-12	0.0004494	9.891e-18	1.941e-09	3.556e-08	9.912e-13	2.173e-20	3.064e-11	3.387e-10	9.741e-14
21:36860254-36860354	8.675e-17	2.177e-10	1.122e-11	4.201e-10	5.232e-11	1.231e-09	4.791e-12	2.811e-06	3.498e-07	5.43e-12	0.0004494	9.891e-18	1.941e-09	3.556e-08	9.912e-13	2.173e-20	3.064e-11	3.387e-10	9.741e-14
2:171488281-171488381	4.273e-10	3.36e-10	1.239e-10	1.897e-06	2.747e-15	2.163e-13	2.317e-10	8.601e-10	2.332e-07	5.332e-22	8.119e-10	8.49e-16	3.875e-08	1.137e-08	2.72e-09	7.925e-22	2.414e-13	5.514e-10	1.137e-15
12:14239781-14239881	1.352e-08	1.951e-10	2.73e-10	1.026e-09	4.219e-09	7.843e-12	8.897e-10	1.828e-11	3.571e-09	2.529e-19	9.771e-09	2.008e-12	5.119e-14	1.301e-09	2.081e-08	1.837e-20	3.728e-16	5.097e-12	2.763e-11
18:43936542-43936642	2.941e-08	2.92e-11	1.239e-05	1.092e-08	1.522e-14	9.918e-11	1.919e-16	9.229e-05	4.038e-05	1.346e-20	3.5e-11	3.338e-20	9.009e-16	0.001687	9.688e-14	4.374e-22	3.792e-09	1.137e-12	1.491e-12
5:95783908-95784008	3.914e-10	7.084e-10	1.717e-12	2.991e-08	9.597e-16	6.841e-13	1.23e-10	4.112e-08	6.947e-08	1.086e-14	3.867e-06	5.646e-17	1.241e-08	2.011e-11	1.288e-12	1.979e-18	4.466e-16	4.608e-11	5.546e-13
10:112311307-112311407	2.18e-10	4.613e-09	1.094e-10	5.49e-10	7.464e-08	4.011e-11	2.518e-10	6.76e-09	3.177e-08	4.244e-18	3.288e-09	9.7e-12	5.058e-10	1.47e-09	4.431e-12	1.983e-19	3.408e-12	2.282e-10	3.219e-11
4:26413510-26413610	1.856e-05	3.424e-09	3.484e-10	4.623e-09	1.538e-14	6.325e-12	1.352e-08	1.25e-08	8.289e-08	6.711e-26	3.896e-13	2.087e-09	3.58e-09	1.191e-07	6.024e-10	1.052e-22	2.021e-10	8.988e-14	1.475e-14
2:72255889-72255989	8.004e-10	8.011e-16	1.048e-11	9.138e-11	1.883e-13	3.178e-15	3.487e-19	7.162e-17	3.125e-11	1.968e-23	8.852e-14	2.234e-23	2.546e-13	4.117e-09	2.24e-13	1.853e-21	9.051e-12	9.966e-12	1.585e-12
X:47556296-47556396	7.493e-11	6.186e-09	2.43e-11	7.396e-12	4.56e-09	1.855e-10	5.131e-06	1.209e-10	1.247e-09	1.659e-17	6.894e-09	2.454e-10	7.125e-12	5.754e-09	1.639e-09	7.67e-19	2.823e-12	2.627e-13	1.062e-10
12:57845018-57845118	1.971e-08	1.446e-08	6.072e-08	1.474e-06	1.858e-12	1.933e-10	4.08e-07	9.812e-12	9.189e-09	1.775e-20	3.725e-11	2.384e-05	3.475e-05	1.91e-06	1.99e-05	5.184e-17	1.777e-10	4.716e-09	3.687e-08
3:53129858-53129958	1.544e-09	2.063e-09	8.786e-13	1.517e-10	3.138e-12	1.291e-09	9.598e-13	6.914e-07	2.887e-07	3.589e-20	3.646e-08	1.94e-17	2.454e-14	1.658e-07	3.639e-11	2.656e-18	2.296e-11	2.452e-11	2.13e-11
2:31415043-31415143	7.205e-07	3.93e-11	1.492e-11	6.021e-08	2.422e-14	7.224e-13	4.504e-07	5.46e-09	1.517e-06	1.568e-18	1.577e-08	1.48e-06	3.23e-06	6.741e-10	4.906e-07	1.237e-15	4.23e-14	6.853e-10	1.688e-13
11:34957925-34958025	2.1e-09	1.142e-09	4.886e-10	9.008e-09	9.728e-16	4.365e-09	1.226e-15	5.57e-11	8.333e-09	6.403e-17	1.535e-06	2.139e-17	1.032e-11	1.05e-08	1.958e-12	2.121e-20	8.278e-11	3.97e-10	5.458e-15
5:6592981-6593081	3.054e-09	3.106e-11	1.336e-10	1.859e-12	9.596e-15	1.625e-11	1.495e-08	6.363e-06	3.921e-06	1.875e-20	1.76e-07	6.814e-12	6.577e-08	8.553e-09	1.757e-12	2.875e-20	1.753e-12	6.085e-13	1.842e-13
2:226738503-226738603	1.897e-05	6.188e-09	3.376e-12	1.567e-11	1.238e-13	2.002e-09	5.87e-13	2.051e-05	5.107e-06	1.203e-14	3.086e-10	6.766e-18	3.67e-13	7.161e-11	2.471e-13	3.538e-20	2.542e-15	1.279e-10	1.038e-12
17:31568975-31569075	9.365e-09	2.498e-11	3.951e-09	3.965e-11	6.006e-13	1.426e-11	3.302e-12	7.209e-07	2.684e-07	6.802e-18	1.578e-10	4.518e-13	1.547e-08	2.338e-06	3.675e-12	6.763e-21	1.238e-09	8.161e-15	9.276e-14
2:165009263-165009363	6.741e-10	8.013e-12	2.524e-12	3.313e-06	1.638e-14	2.477e-11	7.79e-13	1.624e-10	4.351e-08	3.665e-19	6.223e-09	3.552e-19	1.904e-09	2.99e-10	3.558e-13	8.45e-18	4.953e-14	3.104e-13	8.129e-15
2:200374403-200374503	4.343e-07	1.031e-08	1.201e-11	5.067e-09	2.607e-10	4.054e-12	3.299e-14	1.787e-06	3.079e-06	1.026e-21	5.402e-10	1.078e-17	6.577e-10	3.117e-10	7.734e-09	1.742e-17	7.504e-15	1.014e-05	6.941e-12
2:234998830-234998930	2.963e-09	2.219e-10	8.262e-07	1.355e-12	7.151e-14	8.664e-12	1.425e-12	1.569e-15	2.443e-10	7.503e-16	1.008e-07	4.441e-13	1.14e-10	1.628e-07	1.453e-07	3.764e-14	7.855e-13	1.056e-12	1.616e-12
1:160285256-160285356	2.139e-11	2.843e-07	9.087e-10	4.777e-10	5.32e-14	6.227e-09	2.915e-13	6.912e-11	1.273e-08	1.289e-19	1.206e-10	3.408e-13	4.602e-14	1.151e-10	3.208e-10	4.47e-18	1.845e-15	2.881e-12	2.705e-12
8:140464139-140464239	3.019e-10	6.955e-11	4.301e-10	8.911e-12	5.989e-15	7.255e-13	3.164e-17	2.243e-15	1.193e-10	5.242e-15	4.405e-07	6.326e-20	6.801e-16	2.094e-10	6.511e-13	1.182e-20	7.939e-17	1.152e-12	2.577e-10
3:61438963-61439063	1.324e-10	9.17e-15	4.014e-16	7.444e-15	5.989e-15	2.688e-14	2.185e-24	4.245e-23	1.235e-14	2.374e-31	1.567e-13	4.633e-27	9.893e-25	1.42e-14	2.207e-20	1.182e-20	4.813e-17	1.261e-10	1.687e-17
13:110716520-110716620	7.025e-11	9.119e-14	2.214e-13	3.323e-09	7.43e-17	8.447e-15	1.63e-12	5.388e-11	1.494e-08	2.534e-20	2.774e-09	3.097e-17	1.733e-11	3.176e-11	2.23e-12	4.524e-21	8.06e-18	5.449e-07	2.837e-14
12:46367151-46367251	2.778e-09	7.321e-10	3.347e-13	4.111e-08	1.476e-13	1.464e-12	1.472e-13	8.166e-10	7.777e-08	4.905e-21	1.229e-08	1.404e-18	2.958e-11	1.05e-11	6.708e-13	1.085e-18	1.867e-15	6.983e-11	5.961e-13
8:124617233-124617333	1.853e-10	3.064e-09	1.007e-09	8.957e-12	1.42e-08	4.297e-11	1.593e-10	4.722e-14	3.57e-10	8.847e-14	1.367e-06	3.869e-16	9.276e-14	1.446e-06	9.528e-12	1.097e-13	1.361e-11	2.245e-07	8.436e-10
18:64448062-64448162	5.513e-10	2.888e-06	2.471e-10	3.088e-07	3.44e-16	3.017e-09	2.235e-13	1.054e-11	2.323e-08	3.232e-17	4.164e-08	1.086e-17	4.477e-13	3.526e-11	4.43e-10	2.156e-21	7.351e-17	2.212e-07	4.213e-12
11:62855960-62856060	3.026e-09	2.339e-08	2.917e-06	2.099e-13	5.907e-13	4.735e-08	1.807e-15	2.125e-09	2.931e-09	1.241e-15	9.601e-07	6.56e-22	1.106e-15	1.789e-06	1.836e-13	2.736e-16	1.682e-07	1.966e-12	3.335e-11
6:71013052-71013152	8.898e-08	9.102e-11	1.669e-12	1.737e-06	1.903e-12	2.225e-09	1.206e-12	6.917e-12	5.413e-10	2.743e-16	4.528e-07	3.557e-17	1.632e-14	1.496e-10	4.242e-10	4.201e-19	1.875e-15	3.323e-10	9.308e-14
10:91709706-91709806	1.123e-08	1.743e-07	1.68e-10	3.856e-10	2.379e-14	4.353e-09	1.906e-11	8.97e-10	7.997e-10	7.217e-20	3.043e-08	5.001e-16	1.525e-10	4.697e-09	7.199e-10	2.587e-15	8.472e-11	5.264e-11	2.047e-13
9:113238465-113238565	6.123e-15	1.954e-14	9.517e-16	2.874e-19	2.379e-14	8.058e-13	3.246e-20	4.854e-12	4.36e-09	7.217e-20	6.095e-16	9.752e-25	1.525e-10	2.34e-14	7.199e-10	2.587e-15	1.905e-24	2.629e-16	2.047e-13
1:83928816-83928916	8.771e-09	2.001e-07	1.191e-11	1.814e-13	9.545e-13	2.042e-10	1.189e-15	4.921e-14	3.169e-09	2.222e-09	3.874e-06	5.789e-21	4.348e-13	8.132e-11	8.348e-13	3.686e-16	7.125e-17	1.246e-15	5.173e-14
18:58579979-58580079	4.005e-08	1.731e-10	5.088e-11	2.31e-09	1.176e-11	6.87e-09	2.091e-12	6.681e-14	2.751e-10	2.263e-10	0.0001045	3.49e-16	0.003033	8.059e-09	3.967e-12	1.434e-16	6.925e-11	1.791e-09	1.428e-10
1:209722542-209722642	3.096e-05	1.157e-09	5.084e-12	3.303e-09	3.187e-13	1.141e-11	3.654e-13	1.664e-09	1.781e-07	1.012e-18	9.076e-11	1.752e-15	2.832e-07	8.448e-11	4.92e-10	2.326e-17	7.987e-14	1.851e-11	3.543e-09
9:112234207-112234307	3.79e-10	3.624e-12	3.716e-10	1.774e-07	6.043e-13	9.509e-13	1.113e-08	1.692e-10	5.641e-08	2.143e-18	2.121e-09	2.998e-12	1.762e-09	7.603e-12	1.492e-11	8.612e-19	2.763e-12	7.378e-12	2.87e-13
5:140664969-140665069	1.843e-08	2.221e-05	1.254e-05	4.193e-14	1.352e-10	1.211e-06	1.358e-14	3.183e-15	1.296e-13	5.885e-17	7.53e-09	6e-23	3.474e-11	4.691e-08	1.613e-13	1.205e-16	2.595e-09	5.248e-11	5.503e-11
15:50226234-50226334	1.623e-07	1.117e-09	5.887e-11	2.834e-08	1.472e-13	5.204e-12	2.119e-13	2.92e-14	2.551e-10	4.883e-21	2.144e-11	2.131e-17	1.877e-08	5.274e-11	1.219e-10	1.068e-20	3.239e-11	8.283e-10	1.585e-12
17:38854044-38854144	1.395e-07	4.473e-10	5.937e-11	1.89e-10	1.899e-12	3.649e-13	1.465e-15	2.522e-13	5.672e-11	5.542e-16	2.187e-09	1.971e-19	2.904e-12	1.104e-07	1.013e-13	8.162e-17	1.169e-12	9.953e-12	7.164e-12
6:52664229-52664329	1.545e-09	7.761e-11	9.016e-11	2.739e-11	4.776e-11	8.428e-12	9.086e-11	3.039e-12	2.097e-11	1.548e-18	3.638e-08	1.106e-16	1.037e-12	7.317e-10	1.873e-11	3.871e-06	1.25e-15	2.167e-14	5.051e-09
11:59176650-59176750	4.974e-09	1.541e-08	2.712e-09	6.932e-11	4.328e-12	1.984e-11	1.825e-11	2.601e-11	1.752e-09	4.048e-17	5.983e-08	4.858e-13	3.452e-09	3.852e-09	5.573e-08	1.61e-19	9.996e-10	2.135e-10	7.193e-12
2:137953002-137953102	1.669e-11	2.318e-11	3.449e-15	1.377e-07	2.241e-17	5.605e-17	1.587e-08	1.141e-09	1.537e-09	4.442e-23	6.742e-11	8.177e-11	2.374e-11	3.842e-14	3.981e-14	3.593e-25	3.45e-20	1.001e-12	4.377e-18
10:129096876-129096976	2.653e-09	1.625e-11	2.577e-11	4.002e-10	8.539e-12	1.873e-11	1.552e-09	0.0008168	0.0008665	7.163e-16	1.683e-05	2.936e-12	6.36e-08	1.186e-07	5.039e-11	5.834e-18	1.855e-11	5.369e-10	3.672e-13
16:73205033-73205133	1.89e-09	8.715e-12	1.898e-09	2.465e-07	2.203e-12	2.807e-14	3.213e-13	9.97e-14	8.397e-11	3.415e-21	1.553e-12	3.514e-16	3.595e-17	4.572e-07	9.923e-14	2.897e-18	7.357e-13	4.228e-17	3.157e-12
