DB 0 MOTIF	JASPAR398	ATF3
  43.0	49.5
  44.0	40
  45.0	55
DB 0 MOTIF	JASPAR50	CTCF
 -40.5	40
 -39.5	31
 -38.5	27
 -37.5	31
 -36.5	25
 -35.5	29
 -34.5	34
 -33.5	35
 -32.5	37
 -31.5	28
 -30.5	33
 -29.5	30
 -28.5	32
 -27.5	24
 -26.5	19
 -25.5	27
 -24.5	31
 -23.5	29
 -22.5	35
 -21.5	26
 -20.5	23.5
 -19.5	29
 -18.5	41
 -17.5	31
 -16.5	32
 -15.5	24
 -14.5	31
 -13.5	25
 -12.5	29
 -11.5	25
 -10.5	28
  -9.5	18
  -8.5	18
  -7.5	35
  -6.5	28
  -5.5	24
  -4.5	26
  -3.5	17
  -2.5	26
  -1.5	31
  -0.5	25
   0.5	29
   1.5	25
   2.5	33
   3.5	32
   4.5	27
   5.5	32
   6.5	26
   7.5	30
   8.5	34
   9.5	18
  10.5	32
  11.5	29
  12.5	25
  13.5	28
  14.5	27
  15.5	21
  16.5	28
  17.5	23
  18.5	35.5
  19.5	28
  20.5	25
  21.5	23
  22.5	47
  23.5	23
  24.5	26
  25.5	23
  26.5	23
  27.5	25
  28.5	36
  29.5	31
  30.5	34
  31.5	39
  32.5	35
  33.5	23
  34.5	23
  35.5	38
  36.5	36
  37.5	26
  38.5	33
  39.5	27
  40.5	32
DB 0 MOTIF	JASPAR116	ELK1
 -45.0	7
 -44.0	10
 -43.0	18
 -42.0	14
 -41.0	15
 -40.0	14
 -39.0	9
 -38.0	10
 -37.0	22
 -36.0	10
 -35.0	11
 -34.0	9.5
 -33.0	16
 -32.0	20
 -31.0	17.3333
 -30.0	18
 -29.0	17
 -28.0	8
 -27.0	7
 -26.0	15
 -25.0	10
 -24.0	8
 -23.0	17
 -22.0	13
 -21.0	10
 -20.0	10
 -19.0	10
 -18.0	16
 -17.0	12
 -16.0	11
 -15.0	9
 -14.0	15.5
 -13.0	12
 -12.0	14
 -11.0	9
 -10.0	19
  -9.0	9
  -8.0	9
  -7.0	15
  -6.0	12
  -5.0	14
  -4.0	14
  -3.0	18
  -2.0	17
  -1.0	16
   0.0	8
   1.0	15
   2.0	17
   3.0	10.3333
   4.0	11
   5.0	10
   6.0	14
   7.0	8
   8.0	23
   9.0	14
  10.0	16
  11.0	16
  12.0	10
  13.0	10
  14.0	21
  15.0	10
  16.0	20
  17.0	12
  18.0	15
  19.0	13
  20.0	14
  21.0	15
  22.0	18
  23.0	14
  24.0	8
  25.0	11
  26.0	11
  27.0	11
  28.0	10
  29.0	6
  30.0	16
  31.0	19
  32.0	20
  33.0	18
  34.0	12
  35.0	10
  36.0	14
  37.0	19.3333
  38.0	14
  39.0	13
  40.0	16
  41.0	11
  42.0	12
  43.0	11
  44.0	11
  45.0	11
DB 0 MOTIF	JASPAR139	FOSL2
 -44.5	17
 -43.5	24
 -42.5	13
 -41.5	21
 -40.5	10
 -39.5	18
 -38.5	13
 -37.5	13.5
 -36.5	10
 -35.5	23
 -34.5	16.5
 -33.5	10
 -32.5	18
 -31.5	22
 -30.5	16
 -29.5	21
 -28.5	18
 -27.5	12
 -26.5	18
 -25.5	13
 -24.5	14
 -23.5	15
 -22.5	17
 -21.5	21
 -20.5	24
 -19.5	15
 -18.5	18
 -17.5	19
 -16.5	18
 -15.5	18
 -14.5	24
 -13.5	24
 -12.5	23
 -11.5	21
 -10.5	16
  -9.5	15.5
  -8.5	17
  -7.5	19
  -6.5	17
  -5.5	23
  -4.5	17
  -3.5	15
  -2.5	18
  -1.5	21
  -0.5	21
   0.5	25
   1.5	16
   2.5	20
   3.5	26
   4.5	13
   5.5	17
   6.5	29
   7.5	24
   8.5	13
   9.5	12
  10.5	21
  11.5	11
  12.5	24
  13.5	19
  14.5	16
  15.5	16
  16.5	23.5
  17.5	17.5
  18.5	18
  19.5	16
  20.5	21
  21.5	26
  22.5	13
  23.5	21
  24.5	14
  25.5	16
  26.5	19
  27.5	3
  28.5	26
  29.5	26
  30.5	22
  31.5	25
  32.5	23
  33.5	16
  34.5	19
  35.5	12
  36.5	21.5
  37.5	15
  38.5	16
  39.5	11
  40.5	14
  41.5	16
  42.5	18
  43.5	14
  44.5	20
DB 0 MOTIF	JASPAR87	FOXA1
 -42.5	56.5
 -41.5	46.5
 -40.5	62
 -39.5	62
 -38.5	65
 -37.5	72.5
 -36.5	47.8333
 -35.5	79
 -34.5	82
 -33.5	63
 -32.5	93
 -31.5	113
 -30.5	86
 -29.5	94
 -28.5	118.5
 -27.5	138
 -26.5	142
 -25.5	154
 -24.5	150.333
 -23.5	158.5
 -22.5	154.5
 -21.5	164.5
 -20.5	164
 -19.5	183
 -18.5	167.5
 -17.5	212.5
 -16.5	221
 -15.5	238.5
 -14.5	285.5
 -13.5	279
 -12.5	249
 -11.5	228
 -10.5	243.5
  -9.5	242
  -8.5	194
  -7.5	203.5
  -6.5	227
  -5.5	233.333
  -4.5	211
  -3.5	216
  -2.5	216
  -1.5	225
  -0.5	227.833
   0.5	216
   1.5	249
   2.5	228
   3.5	209.5
   4.5	234
   5.5	225.5
   6.5	201
   7.5	226.5
   8.5	235.5
   9.5	204
  10.5	224.5
  11.5	239.5
  12.5	241
  13.5	239.833
  14.5	285
  15.5	247.5
  16.5	201.5
  17.5	229.5
  18.5	189.5
  19.5	166.5
  20.5	177
  21.5	153
  22.5	156
  23.5	175.5
  24.5	168.5
  25.5	156.5
  26.5	154
  27.5	123.5
  28.5	129
  29.5	119
  30.5	99
  31.5	96.5
  32.5	82
  33.5	101
  34.5	90
  35.5	81.3333
  36.5	60
  37.5	74.5
  38.5	65
  39.5	59.5
  40.5	63
  41.5	48
  42.5	61
DB 0 MOTIF	JASPAR504	FOXA2
 -44.0	54.8333
 -43.0	65.5
 -42.0	59.5
 -41.0	58.25
 -40.0	73
 -39.0	54.5
 -38.0	81
 -37.0	93.5
 -36.0	80
 -35.0	92
 -34.0	82.3333
 -33.0	109
 -32.0	96
 -31.0	107.5
 -30.0	142
 -29.0	156
 -28.0	148.5
 -27.0	156
 -26.0	163.5
 -25.0	163
 -24.0	182
 -23.0	171
 -22.0	165.25
 -21.0	174.5
 -20.0	187.333
 -19.0	171
 -18.0	187.5
 -17.0	232
 -16.0	225
 -15.0	266
 -14.0	257.333
 -13.0	285
 -12.0	318.833
 -11.0	286
 -10.0	273.333
  -9.0	259
  -8.0	286
  -7.0	238
  -6.0	241
  -5.0	242
  -4.0	268
  -3.0	238.25
  -2.0	253
  -1.0	267
   0.0	251
   1.0	242
   2.0	277.333
   3.0	228
   4.0	254
   5.0	250
   6.0	241
   7.0	233.5
   8.0	260.5
   9.0	264
  10.0	240
  11.0	281
  12.0	283
  13.0	282
  14.0	268.5
  15.0	281.5
  16.0	236.75
  17.0	228.833
  18.0	211.5
  19.0	169
  20.0	208
  21.0	197
  22.0	176.5
  23.0	182
  24.0	177
  25.0	166.333
  26.0	179.5
  27.0	173
  28.0	149
  29.0	149
  30.0	119.5
  31.0	118.5
  32.0	123
  33.0	116
  34.0	92.8333
  35.0	87.5
  36.0	90
  37.0	93
  38.0	85.8333
  39.0	62.5
  40.0	73.5
  41.0	72
  42.0	65.3333
  43.0	59
  44.0	50.5
DB 0 MOTIF	JASPAR331	HNF4A
 -42.0	13
 -41.0	12
 -40.0	11
 -39.0	13
 -38.0	5
 -37.0	11
 -36.0	15
 -35.0	8
 -34.0	13
 -33.0	21
 -32.0	21
 -31.0	10
 -30.0	15
 -29.0	9
 -28.0	17
 -27.0	13
 -26.0	14
 -25.0	12
 -24.0	10
 -23.0	15
 -22.0	13
 -21.0	17
 -20.0	12
 -19.0	17
 -18.0	11
 -17.0	17
 -16.0	10
 -15.0	9
 -14.0	17
 -13.0	13
 -12.0	19
 -11.0	12
 -10.0	16
  -9.0	15
  -8.0	19
  -7.0	14
  -6.0	16
  -5.0	10
  -4.0	12
  -3.0	11
  -2.0	13
  -1.0	16
   0.0	16
   1.0	4
   2.0	11
   3.0	9
   4.0	13
   5.0	15
   6.0	10
   7.0	12
   8.0	15
   9.0	16
  10.0	16
  11.0	12
  12.0	6
  13.0	13
  14.0	13
  15.0	13
  16.0	12
  17.0	14
  18.0	17
  19.0	11
  20.0	7
  21.0	12
  22.0	13
  23.0	20
  24.0	19
  25.0	18
  26.0	17
  27.0	9
  28.0	16
  29.0	9
  30.0	9
  31.0	16
  32.0	12
  33.0	14
  34.0	8
  35.0	17
  36.0	15
  37.0	18
  38.0	11
  39.0	12
  40.0	17
  41.0	7
  42.0	12
DB 0 MOTIF	JASPAR168	HNF4G
 -42.5	81
 -41.5	110
 -40.5	84.5
 -39.5	110
 -38.5	93
 -37.5	92
 -36.5	97
 -35.5	82
 -34.5	96
 -33.5	97
 -32.5	98
 -31.5	101.5
 -30.5	114
 -29.5	100
 -28.5	96
 -27.5	90
 -26.5	100
 -25.5	107.5
 -24.5	95
 -23.5	81
 -22.5	80
 -21.5	101
 -20.5	89.5
 -19.5	110.5
 -18.5	96
 -17.5	79
 -16.5	102
 -15.5	109
 -14.5	90
 -13.5	70
 -12.5	91
 -11.5	94.5
 -10.5	79
  -9.5	97
  -8.5	104
  -7.5	91
  -6.5	76
  -5.5	91
  -4.5	92
  -3.5	94.5
  -2.5	92
  -1.5	74
  -0.5	96
   0.5	79.5
   1.5	83
   2.5	102
   3.5	107
   4.5	89
   5.5	85
   6.5	91
   7.5	90.5
   8.5	106
   9.5	105
  10.5	87
  11.5	94
  12.5	87
  13.5	91
  14.5	92
  15.5	89
  16.5	103
  17.5	82
  18.5	87
  19.5	82
  20.5	103.5
  21.5	100
  22.5	92
  23.5	99
  24.5	101
  25.5	91
  26.5	80
  27.5	98.5
  28.5	96.5
  29.5	104
  30.5	100
  31.5	83.5
  32.5	95
  33.5	87
  34.5	88
  35.5	89.5
  36.5	99.5
  37.5	91
  38.5	100
  39.5	80
  40.5	115
  41.5	96.5
  42.5	82
DB 0 MOTIF	JASPAR161	JUND
 -44.5	11
 -43.5	5
 -42.5	14
 -41.5	8
 -40.5	12
 -39.5	10
 -38.5	6
 -37.5	4
 -36.5	16
 -35.5	4
 -34.5	6
 -33.5	7
 -32.5	8
 -31.5	6
 -30.5	16
 -29.5	12
 -28.5	3
 -27.5	11
 -26.5	5
 -25.5	13
 -24.5	4
 -23.5	5
 -22.5	8
 -21.5	15
 -20.5	11
 -19.5	4
 -18.5	11
 -17.5	9
 -16.5	11
 -15.5	13
 -14.5	8
 -13.5	11
 -12.5	11
 -11.5	12
 -10.5	13
  -9.5	10
  -8.5	12
  -7.5	10
  -6.5	16
  -5.5	5
  -4.5	9
  -3.5	10
  -2.5	13
  -1.5	14
  -0.5	13
   0.5	14
   1.5	13
   2.5	11
   3.5	5
   4.5	9
   5.5	7
   6.5	14
   7.5	9
   8.5	10
   9.5	9
  10.5	5
  11.5	14
  12.5	8
  13.5	10
  14.5	10
  15.5	13
  16.5	11
  17.5	9
  18.5	11
  19.5	10
  20.5	8
  21.5	12
  22.5	10
  23.5	8
  24.5	18.5
  25.5	12
  26.5	3
  27.5	9.5
  28.5	7
  29.5	15
  30.5	13
  31.5	17
  32.5	12
  33.5	8
  34.5	8
  35.5	14
  36.5	5
  37.5	11
  38.5	6
  39.5	8
  40.5	12
  41.5	9
  42.5	3
  43.5	7
  44.5	7
DB 0 MOTIF	JASPAR463	MAFK
 -42.5	32
 -41.5	34
 -40.5	39
 -39.5	48
 -38.5	55
 -37.5	47
 -36.5	35
 -35.5	29
 -34.5	42
 -33.5	40
 -32.5	36.5
 -31.5	45
 -30.5	39
 -29.5	38
 -28.5	43
 -27.5	38
 -26.5	39
 -25.5	45
 -24.5	42
 -23.5	48
 -22.5	35
 -21.5	38.5
 -20.5	43
 -19.5	35
 -18.5	37
 -17.5	33
 -16.5	47
 -15.5	39
 -14.5	35
 -13.5	46
 -12.5	36
 -11.5	44
 -10.5	37
  -9.5	33
  -8.5	46
  -7.5	34
  -6.5	45
  -5.5	35
  -4.5	42
  -3.5	40
  -2.5	38
  -1.5	41
  -0.5	44
   0.5	31
   1.5	34
   2.5	37
   3.5	35
   4.5	34
   5.5	47
   6.5	42
   7.5	36
   8.5	40
   9.5	25
  10.5	38
  11.5	38
  12.5	45
  13.5	40
  14.5	41
  15.5	40
  16.5	40
  17.5	38
  18.5	42
  19.5	41
  20.5	36
  21.5	41
  22.5	50
  23.5	35
  24.5	44
  25.5	44
  26.5	48.5
  27.5	49
  28.5	37.5
  29.5	37
  30.5	30
  31.5	44.5
  32.5	31
  33.5	50
  34.5	31
  35.5	33
  36.5	52
  37.5	35
  38.5	36
  39.5	31
  40.5	37
  41.5	54
  42.5	36.5
DB 0 MOTIF	JASPAR211	MAX
 -45.0	18
 -44.0	25
 -43.0	41
 -42.0	33.5
 -41.0	29
 -40.0	34.5
 -39.0	33
 -38.0	29
 -37.0	30
 -36.0	21
 -35.0	27
 -34.0	29
 -33.0	29
 -32.0	38.5
 -31.0	42
 -30.0	25
 -29.0	32
 -28.0	41
 -27.0	35.5
 -26.0	33
 -25.0	39.5
 -24.0	34
 -23.0	32
 -22.0	35
 -21.0	40
 -20.0	41
 -19.0	43
 -18.0	31
 -17.0	25
 -16.0	28
 -15.0	23
 -14.0	35
 -13.0	25
 -12.0	30
 -11.0	33
 -10.0	39
  -9.0	31
  -8.0	44
  -7.0	32
  -6.0	42
  -5.0	34
  -4.0	44
  -3.0	33
  -2.0	29
  -1.0	31
   0.0	30
   1.0	34
   2.0	25
   3.0	34
   4.0	38.5
   5.0	41
   6.0	41
   7.0	36.5
   8.0	39
   9.0	41.5
  10.0	34
  11.0	36
  12.0	29
  13.0	36
  14.0	39.5
  15.0	27
  16.0	26
  17.0	35
  18.0	24
  19.0	30
  20.0	31
  21.0	41
  22.0	38
  23.0	23
  24.0	38
  25.0	36
  26.0	29.5
  27.0	29
  28.0	24
  29.0	36
  30.0	38
  31.0	31.5
  32.0	29
  33.0	29
  34.0	32
  35.0	40
  36.0	39.5
  37.0	23
  38.0	42
  39.0	36
  40.0	26
  41.0	30
  42.0	27.5
  43.0	44
  44.0	37.5
  45.0	32
DB 0 MOTIF	JASPAR312	NFE2L2
 -42.5	21
 -41.5	25
 -40.5	26
 -39.5	28
 -38.5	19
 -37.5	24
 -36.5	28
 -35.5	32.5
 -34.5	25.5
 -33.5	21
 -32.5	37
 -31.5	27
 -30.5	26
 -29.5	23
 -28.5	26
 -27.5	27
 -26.5	33
 -25.5	25
 -24.5	25
 -23.5	32
 -22.5	22
 -21.5	26
 -20.5	37
 -19.5	24
 -18.5	29
 -17.5	33
 -16.5	33
 -15.5	32
 -14.5	30
 -13.5	29
 -12.5	29
 -11.5	35
 -10.5	21
  -9.5	32
  -8.5	33
  -7.5	34
  -6.5	32
  -5.5	37
  -4.5	22
  -3.5	21
  -2.5	25
  -1.5	34
  -0.5	33.5
   0.5	30
   1.5	30
   2.5	35
   3.5	38.5
   4.5	27
   5.5	30
   6.5	26
   7.5	32
   8.5	24
   9.5	30
  10.5	37
  11.5	23
  12.5	26
  13.5	28
  14.5	24
  15.5	29
  16.5	30.5
  17.5	22
  18.5	32
  19.5	28
  20.5	30
  21.5	23
  22.5	26
  23.5	26
  24.5	19
  25.5	29
  26.5	32
  27.5	20
  28.5	30
  29.5	32
  30.5	30
  31.5	25
  32.5	20
  33.5	42.5
  34.5	25
  35.5	30
  36.5	25
  37.5	33
  38.5	28
  39.5	33
  40.5	25
  41.5	31
  42.5	33
DB 0 MOTIF	JASPAR183	REST
 -39.5	10
 -38.5	7
 -37.5	9
 -36.5	8
 -35.5	7
 -34.5	7
 -33.5	8
 -32.5	8
 -31.5	9
 -30.5	4
 -29.5	5
 -28.5	8
 -27.5	4
 -26.5	4
 -25.5	5
 -24.5	9
 -23.5	7
 -22.5	5
 -21.5	9
 -20.5	5
 -19.5	2
 -18.5	5
 -17.5	5
 -16.5	5
 -15.5	5
 -14.5	9
 -13.5	6
 -12.5	8
 -11.5	8
 -10.5	4
  -9.5	5
  -8.5	7
  -7.5	6
  -6.5	7
  -5.5	2
  -4.5	6
  -3.5	8
  -2.5	2
  -1.5	3
  -0.5	4
   0.5	7
   1.5	3
   2.5	6
   3.5	5
   4.5	4
   5.5	5
   6.5	4
   7.5	7
   8.5	7
   9.5	6
  10.5	5
  11.5	6
  12.5	6
  13.5	6
  14.5	8
  15.5	6
  16.5	5
  17.5	5
  18.5	3
  19.5	5
  20.5	5
  21.5	8
  22.5	4
  23.5	5
  24.5	6
  25.5	5
  26.5	11
  27.5	6
  28.5	7
  29.5	5
  30.5	5
  31.5	7
  32.5	4
  33.5	6
  34.5	5
  35.5	4
  36.5	7
  37.5	6
  38.5	14
  39.5	7
DB 0 MOTIF	JASPAR174	USF2
 -44.5	16
 -43.5	17
 -42.5	27
 -41.5	26
 -40.5	15
 -39.5	29
 -38.5	17
 -37.5	22
 -36.5	10
 -35.5	15
 -34.5	21
 -33.5	24
 -32.5	21
 -31.5	23.5
 -30.5	23.5
 -29.5	26
 -28.5	18
 -27.5	23
 -26.5	18.5
 -25.5	16.5
 -24.5	17
 -23.5	17
 -22.5	22
 -21.5	21
 -20.5	26
 -19.5	24
 -18.5	19
 -17.5	18
 -16.5	26
 -15.5	10
 -14.5	11
 -13.5	13
 -12.5	24
 -11.5	18
 -10.5	20
  -9.5	25
  -8.5	20
  -7.5	21
  -6.5	27
  -5.5	22
  -4.5	22
  -3.5	19
  -2.5	17
  -1.5	16
  -0.5	28
   0.5	20
   1.5	14
   2.5	15
   3.5	23
   4.5	27.5
   5.5	20.5
   6.5	16
   7.5	26
   8.5	23
   9.5	23
  10.5	17
  11.5	24
  12.5	12
  13.5	16
  14.5	26
  15.5	21
  16.5	18
  17.5	20
  18.5	15
  19.5	17
  20.5	17.5
  21.5	22.5
  22.5	21
  23.5	14
  24.5	21
  25.5	20
  26.5	15
  27.5	19
  28.5	23
  29.5	27
  30.5	17
  31.5	24
  32.5	19.5
  33.5	13.5
  34.5	32
  35.5	22
  36.5	20
  37.5	15
  38.5	19
  39.5	24
  40.5	21
  41.5	19
  42.5	27
  43.5	26
  44.5	21
DB 0 MOTIF	JASPAR416	YY1
 -44.0	27
 -43.0	21
 -42.0	21
 -41.0	13
 -40.0	18
 -39.0	24
 -38.0	16
 -37.0	16
 -36.0	18
 -35.0	27
 -34.0	29
 -33.0	17
 -32.0	23
 -31.0	26
 -30.0	22
 -29.0	21
 -28.0	17
 -27.0	15
 -26.0	21
 -25.0	22
 -24.0	16
 -23.0	31
 -22.0	17
 -21.0	27
 -20.0	19.5
 -19.0	28
 -18.0	25
 -17.0	24.5
 -16.0	31
 -15.0	17.5
 -14.0	15
 -13.0	26
 -12.0	19
 -11.0	19
 -10.0	26
  -9.0	27
  -8.0	19
  -7.0	18
  -6.0	22
  -5.0	29
  -4.0	24
  -3.0	19
  -2.0	13
  -1.0	27
   0.0	22
   1.0	26
   2.0	18
   3.0	19
   4.0	19
   5.0	23
   6.0	25
   7.0	20
   8.0	22
   9.0	26
  10.0	20.5
  11.0	19
  12.0	20
  13.0	22
  14.0	20
  15.0	28
  16.0	22
  17.0	19
  18.0	13
  19.0	22
  20.0	30
  21.0	28
  22.0	25
  23.0	20.5
  24.0	22
  25.0	24
  26.0	20
  27.0	17
  28.0	21
  29.0	18
  30.0	14
  31.0	22
  32.0	11
  33.0	16
  34.0	32
  35.0	17
  36.0	16
  37.0	18.5
  38.0	19
  39.0	21
  40.0	16
  41.0	18
  42.0	22
  43.0	16
  44.0	28
DB 0 MOTIF	JASPAR408	ZBTB33
 -42.5	3
 -41.5	8
 -40.5	10
 -39.5	2
 -38.5	9
 -37.5	4
 -36.5	11
 -35.5	6
 -34.5	3
 -33.5	5
 -32.5	8
 -31.5	8
 -30.5	3
 -29.5	9
 -28.5	6
 -27.5	8
 -26.5	3
 -25.5	7
 -24.5	7
 -23.5	12
 -22.5	5
 -21.5	14
 -20.5	4
 -19.5	10
 -18.5	6
 -17.5	7
 -16.5	3
 -15.5	9
 -14.5	4
 -13.5	7
 -12.5	4
 -11.5	2
 -10.5	7
  -9.5	8
  -8.5	5
  -7.5	4
  -6.5	8
  -5.5	9
  -4.5	5
  -3.5	7.5
  -2.5	4
  -1.5	10
  -0.5	7
   0.5	3
   1.5	5
   2.5	7
   3.5	11
   4.5	7
   5.5	8
   6.5	7
   7.5	8
   8.5	3
   9.5	4
  10.5	6
  11.5	5
  12.5	7
  13.5	8
  14.5	3
  15.5	7.5
  16.5	5
  17.5	3
  18.5	4
  19.5	4
  20.5	2
  21.5	6
  22.5	12
  23.5	7
  24.5	7
  25.5	6
  26.5	10
  27.5	7
  28.5	8
  29.5	8
  30.5	8
  31.5	5
  32.5	12
  33.5	7
  34.5	5
  35.5	6
  36.5	6
  37.5	9
  38.5	6
  39.5	8
  40.5	4
  41.5	10
  42.5	6
