DB 0 MOTIF	JASPAR398	ATF3
   8.5	25.5
   9.5	19
  10.5	15
  11.5	15
  12.5	18
  13.5	17
  14.5	22
  15.5	24
  16.5	18
  17.5	18
  18.5	22
  19.5	14
  20.5	21
  21.5	15
  22.5	11
  23.5	20
  24.5	25
  25.5	13
  26.5	20
  27.5	26
  28.5	14
  29.5	30
  30.5	17
  31.5	22
  32.5	25
  33.5	24
  34.5	21
  35.5	19
  36.5	20
  37.5	17
  38.5	19
  39.5	10
  40.5	18
  41.5	29
  42.5	13
  43.5	18
  44.5	19
DB 0 MOTIF	JASPAR160	BHLHE40
 -45.0	8
 -44.0	10
 -43.0	6
 -42.0	12
 -41.0	10
 -40.0	8
 -39.0	8
 -38.0	10
 -37.0	11
 -36.0	10.5
 -35.0	13
 -34.0	8.5
 -33.0	6
 -32.0	3
 -31.0	7
 -30.0	8
 -29.0	7
 -28.0	7
 -27.0	11
 -26.0	10
 -25.0	13
 -24.0	12
 -23.0	8
 -22.0	4
 -21.0	14.5
 -20.0	10
 -19.0	7.5
 -18.0	8
 -17.0	8.5
 -16.0	13
 -15.0	3
 -14.0	7
 -13.0	10
 -12.0	6
 -11.0	6
 -10.0	10
  -9.0	10.5
  -8.0	6
  -7.0	13
  -6.0	9
  -5.0	4
  -4.0	12
  -3.0	11
  -2.0	13
  -1.0	7
   0.0	3
   1.0	7
   2.0	13
   3.0	10.5
   4.0	5.5
   5.0	12
   6.0	6
   7.0	13
   8.0	13
   9.0	8
  10.0	6
  11.0	12
  12.0	11
  13.0	6
  14.0	6
  15.0	10
  16.0	14
  17.0	8
  18.0	14
  19.0	11
  20.0	9
  21.0	7
  22.0	12
  23.0	5
  24.0	10
  25.0	9
  26.0	8
  27.0	12
  28.0	13
  29.0	5
  30.0	7
  31.0	15.5
  32.0	6
  33.0	7.5
  34.0	9
  35.0	11
  36.0	11
  37.0	14
  38.0	7
  39.0	10
  40.0	7
  41.0	11
  42.0	4
  43.0	10
  44.0	16
  45.0	13
DB 0 MOTIF	JASPAR292	CEBPB
 -45.0	16
 -44.0	18
 -43.0	14
 -42.0	26
 -41.0	18
 -40.0	8
 -39.0	22
 -38.0	20
 -37.0	21
 -36.0	20
 -35.0	15
 -34.0	16
 -33.0	26
 -32.0	33
 -31.0	21
 -30.0	22
 -29.0	22.5
 -28.0	24
 -27.0	28.5
 -26.0	10
 -25.0	21
 -24.0	21
 -23.0	26
 -22.0	15
 -21.0	30
 -20.0	19
 -19.0	23
 -18.0	27
 -17.0	18
 -16.0	20
 -15.0	12
 -14.0	23
 -13.0	23
 -12.0	25
 -11.0	34
 -10.0	21
  -9.0	23
  -8.0	20
  -7.0	20
  -6.0	22.5
  -5.0	23
  -4.0	20
  -3.0	20
  -2.0	22
  -1.0	18
   0.0	20.5
   1.0	24
   2.0	23.5
   3.0	19.5
   4.0	18
   5.0	23
   6.0	17
   7.0	37
   8.0	19.5
   9.0	26
  10.0	18
  11.0	35
  12.0	21
  13.0	27
  14.0	17.5
  15.0	20
  16.0	22.5
  17.0	30
  18.0	23
  19.0	15
  20.0	23
  21.0	21
  22.0	26
  23.0	19
  24.0	21
  25.0	25
  26.0	27
  27.0	14.5
  28.0	18
  29.0	20
  30.0	16
  31.0	14
  32.0	17
  33.0	21
  34.0	17
  35.0	23
  36.0	20
  37.0	8
  38.0	11
  39.0	26
  40.0	17
  41.0	31
  42.0	19
  43.0	26
  44.0	16
  45.0	26
DB 0 MOTIF	JASPAR50	CTCF
 -40.5	14
 -39.5	20
 -38.5	11
 -37.5	14
 -36.5	19
 -35.5	13
 -34.5	19
 -33.5	10
 -32.5	11
 -31.5	14
 -30.5	14
 -29.5	14
 -28.5	14
 -27.5	11
 -26.5	11
 -25.5	12
 -24.5	14
 -23.5	12
 -22.5	21
 -21.5	10
 -20.5	12
 -19.5	10
 -18.5	12
 -17.5	12
 -16.5	15
 -15.5	12
 -14.5	9
 -13.5	11
 -12.5	12
 -11.5	13
 -10.5	19
  -9.5	10
  -8.5	15
  -7.5	17
  -6.5	14
  -5.5	20
  -4.5	15
  -3.5	12
  -2.5	18
  -1.5	8
  -0.5	6
   0.5	19
   1.5	13
   2.5	13
   3.5	20
   4.5	12
   5.5	21
   6.5	12
   7.5	8
   8.5	13
   9.5	17
  10.5	17
  11.5	7
  12.5	15
  13.5	12
  14.5	14
  15.5	10
  16.5	11
  17.5	24
  18.5	15
  19.5	14
  20.5	15
  21.5	14
  22.5	9
  23.5	11
  24.5	14
  25.5	15
  26.5	11
  27.5	18
  28.5	13
  29.5	12
  30.5	17
  31.5	14
  32.5	12
  33.5	13
  34.5	11
  35.5	5
  36.5	16
  37.5	14
  38.5	16
  39.5	11
  40.5	14
DB 0 MOTIF	JASPAR116	ELK1
 -45.0	11
 -44.0	14
 -43.0	11
 -42.0	7
 -41.0	6
 -40.0	11
 -39.0	9
 -38.0	10
 -37.0	16.5
 -36.0	9
 -35.0	9
 -34.0	13
 -33.0	5.33333
 -32.0	10
 -31.0	7
 -30.0	14
 -29.0	8
 -28.0	9.5
 -27.0	13
 -26.0	6
 -25.0	13
 -24.0	13
 -23.0	5
 -22.0	11
 -21.0	8
 -20.0	10
 -19.0	9
 -18.0	7.5
 -17.0	11
 -16.0	4
 -15.0	13
 -14.0	9
 -13.0	10
 -12.0	7
 -11.0	14
 -10.0	7
  -9.0	7
  -8.0	8
  -7.0	8
  -6.0	9
  -5.0	7
  -4.0	11
  -3.0	6
  -2.0	6
  -1.0	13
   0.0	10
   1.0	11.3333
   2.0	5
   3.0	14
   4.0	6
   5.0	15
   6.0	13
   7.0	6
   8.0	4
   9.0	8
  10.0	10
  11.0	15
  12.0	12
  13.0	5
  14.0	8
  15.0	8
  16.0	15
  17.0	8
  18.0	12
  19.0	8
  20.0	13
  21.0	4
  22.0	13
  23.0	6
  24.0	3
  25.0	9
  26.0	12
  27.0	7
  28.0	9
  29.0	7
  30.0	8
  31.0	13
  32.0	14
  33.0	9
  34.0	18.5
  35.0	9.33333
  36.0	11
  37.0	10
  38.0	5
  39.0	7
  40.0	11
  41.0	8
  42.0	7
  43.0	10
  44.0	11
  45.0	10
DB 0 MOTIF	JASPAR139	FOSL2
 -44.5	29.8333
 -43.5	24
 -42.5	27
 -41.5	19
 -40.5	28.5
 -39.5	21
 -38.5	39
 -37.5	27
 -36.5	31
 -35.5	36.8333
 -34.5	31
 -33.5	28
 -32.5	28
 -31.5	32
 -30.5	40
 -29.5	42.5
 -28.5	36
 -27.5	53
 -26.5	51.5
 -25.5	55
 -24.5	53
 -23.5	51
 -22.5	67.5
 -21.5	69
 -20.5	69.5
 -19.5	80
 -18.5	71
 -17.5	95.5
 -16.5	96.5
 -15.5	110
 -14.5	112.5
 -13.5	112.5
 -12.5	102.333
 -11.5	120
 -10.5	116
  -9.5	124
  -8.5	135.5
  -7.5	140
  -6.5	164
  -5.5	146
  -4.5	137.5
  -3.5	167.333
  -2.5	158
  -1.5	168.5
  -0.5	162
   0.5	168
   1.5	149
   2.5	157.333
   3.5	156
   4.5	146.5
   5.5	154
   6.5	148
   7.5	139.5
   8.5	119
   9.5	114.5
  10.5	119
  11.5	123
  12.5	118.5
  13.5	97
  14.5	104
  15.5	95.5
  16.5	95
  17.5	78
  18.5	86
  19.5	58.5
  20.5	68
  21.5	76.5
  22.5	62
  23.5	61.5
  24.5	56
  25.5	58
  26.5	54
  27.5	39
  28.5	39.3333
  29.5	33.3333
  30.5	43.5
  31.5	34
  32.5	44.5
  33.5	32
  34.5	26
  35.5	30.5
  36.5	26
  37.5	28.3333
  38.5	30
  39.5	26.5
  40.5	18.5
  41.5	26
  42.5	24
  43.5	22.8333
  44.5	31
DB 0 MOTIF	JASPAR87	FOXA1
 -42.5	18
 -41.5	14
 -40.5	23
 -39.5	22
 -38.5	26
 -37.5	21
 -36.5	24
 -35.5	29.5
 -34.5	16
 -33.5	15.5
 -32.5	23
 -31.5	23
 -30.5	21
 -29.5	15
 -28.5	21
 -27.5	27
 -26.5	32
 -25.5	30
 -24.5	22
 -23.5	17
 -22.5	19
 -21.5	18
 -20.5	18
 -19.5	18
 -18.5	16
 -17.5	9
 -16.5	20
 -15.5	19
 -14.5	24
 -13.5	19
 -12.5	23
 -11.5	14
 -10.5	25
  -9.5	12
  -8.5	17
  -7.5	20
  -6.5	16
  -5.5	13
  -4.5	18
  -3.5	18
  -2.5	22
  -1.5	12
  -0.5	20
   0.5	19
   1.5	17
   2.5	16
   3.5	19
   4.5	22
   5.5	15
   6.5	21
   7.5	21
   8.5	16
   9.5	16
  10.5	8
  11.5	11
  12.5	22
  13.5	18
  14.5	21
  15.5	23
  16.5	21
  17.5	19
  18.5	16
  19.5	14
  20.5	17
  21.5	18
  22.5	18
  23.5	19
  24.5	21
  25.5	13
  26.5	22
  27.5	15
  28.5	23
  29.5	25
  30.5	25
  31.5	15
  32.5	17
  33.5	14
  34.5	21
  35.5	19
  36.5	21
  37.5	32
  38.5	19
  39.5	14
  40.5	19
  41.5	17
  42.5	21
DB 0 MOTIF	JASPAR504	FOXA2
 -44.0	26
 -43.0	29
 -42.0	36
 -41.0	36
 -40.0	25
 -39.0	25
 -38.0	34
 -37.0	22
 -36.0	32
 -35.0	39
 -34.0	32
 -33.0	36
 -32.0	24
 -31.0	36
 -30.0	28
 -29.0	43.5
 -28.0	38
 -27.0	32
 -26.0	34
 -25.0	29
 -24.0	26
 -23.0	34
 -22.0	37
 -21.0	20
 -20.0	32
 -19.0	24
 -18.0	33
 -17.0	37
 -16.0	24
 -15.0	23
 -14.0	24
 -13.0	28
 -12.0	24
 -11.0	27
 -10.0	34
  -9.0	24
  -8.0	41
  -7.0	29
  -6.0	31
  -5.0	28
  -4.0	24.5
  -3.0	26
  -2.0	26
  -1.0	24
   0.0	26
   1.0	35
   2.0	35.5
   3.0	34
   4.0	35
   5.0	30
   6.0	29
   7.0	25
   8.0	32
   9.0	22
  10.0	34
  11.0	22
  12.0	30
  13.0	29
  14.0	25
  15.0	37
  16.0	31
  17.0	19
  18.0	26
  19.0	31
  20.0	28
  21.0	22
  22.0	36
  23.0	31
  24.0	27
  25.0	29
  26.0	34
  27.0	33
  28.0	37
  29.0	23.5
  30.0	30
  31.0	28
  32.0	26
  33.0	32
  34.0	37
  35.0	31
  36.0	31
  37.0	27
  38.0	25
  39.0	27
  40.0	39
  41.0	20
  42.0	21
  43.0	32
  44.0	31
DB 0 MOTIF	JASPAR331	HNF4A
 -42.0	0
 -41.0	1
 -40.0	0
 -39.0	0
 -38.0	1
 -37.0	1
 -36.0	2
 -35.0	1
 -34.0	0
 -33.0	2
 -32.0	2
 -31.0	1
 -30.0	2
 -29.0	2
 -28.0	1
 -27.0	1
 -26.0	2
 -25.0	1
 -24.0	1
 -23.0	0
 -22.0	1
 -21.0	1
 -20.0	0
 -19.0	1
 -18.0	0
 -17.0	1
 -16.0	0
 -15.0	1
 -14.0	0
 -13.0	1
 -12.0	0
 -11.0	0
 -10.0	0
  -9.0	2
  -8.0	0
  -7.0	0
  -6.0	1
  -5.0	0
  -4.0	1
  -3.0	2
  -2.0	0
  -1.0	1
   0.0	0
   1.0	1
   2.0	0
   3.0	0
   4.0	0
   5.0	1
   6.0	0
   7.0	0
   8.0	1
   9.0	2
  10.0	2
  11.0	0
  12.0	1
  13.0	1
  14.0	1
  15.0	0
  16.0	2
  17.0	1
  18.0	1
  19.0	0
  20.0	0
  21.0	1
  22.0	0
  23.0	1
  24.0	0
  25.0	0
  26.0	1
  27.0	2
  28.0	2
  29.0	2
  30.0	0
  31.0	4
  32.0	0
  33.0	1
  34.0	2
  35.0	0
  36.0	1
  37.0	0
  38.0	1
  39.0	1
  40.0	1
  41.0	2
  42.0	1
DB 0 MOTIF	JASPAR168	HNF4G
 -42.5	26
 -41.5	44
 -40.5	27
 -39.5	32
 -38.5	33
 -37.5	33
 -36.5	29
 -35.5	39
 -34.5	21
 -33.5	37
 -32.5	41
 -31.5	32
 -30.5	37
 -29.5	31
 -28.5	21
 -27.5	29
 -26.5	30
 -25.5	24
 -24.5	25
 -23.5	21
 -22.5	35.5
 -21.5	33
 -20.5	31
 -19.5	41
 -18.5	31
 -17.5	41
 -16.5	30.5
 -15.5	27
 -14.5	32
 -13.5	23
 -12.5	38
 -11.5	28
 -10.5	28.5
  -9.5	27
  -8.5	30
  -7.5	19
  -6.5	20
  -5.5	33
  -4.5	20
  -3.5	27
  -2.5	27
  -1.5	14
  -0.5	34
   0.5	24
   1.5	23
   2.5	33
   3.5	19
   4.5	36
   5.5	27
   6.5	26
   7.5	31
   8.5	30.5
   9.5	24
  10.5	24
  11.5	28
  12.5	31
  13.5	28
  14.5	38
  15.5	32.5
  16.5	33
  17.5	27
  18.5	31
  19.5	18.5
  20.5	38
  21.5	29
  22.5	25
  23.5	23
  24.5	33
  25.5	26
  26.5	38
  27.5	30
  28.5	34
  29.5	33
  30.5	26.5
  31.5	29
  32.5	29
  33.5	28
  34.5	18.5
  35.5	43
  36.5	33
  37.5	42
  38.5	32
  39.5	32
  40.5	35
  41.5	25
  42.5	44
DB 0 MOTIF	JASPAR161	JUND
 -44.5	15
 -43.5	17.3333
 -42.5	17
 -41.5	28.5
 -40.5	20
 -39.5	32
 -38.5	22
 -37.5	30
 -36.5	28.5
 -35.5	23
 -34.5	30.3333
 -33.5	34
 -32.5	26
 -31.5	28
 -30.5	36
 -29.5	34
 -28.5	36.5
 -27.5	39
 -26.5	48.5
 -25.5	50
 -24.5	50
 -23.5	46
 -22.5	56
 -21.5	70.5
 -20.5	70.5
 -19.5	68.5
 -18.5	73
 -17.5	99
 -16.5	98.5
 -15.5	88
 -14.5	100
 -13.5	97.5
 -12.5	96
 -11.5	108.333
 -10.5	125.5
  -9.5	104
  -8.5	120
  -7.5	144.5
  -6.5	126
  -5.5	139.5
  -4.5	160
  -3.5	142
  -2.5	154.333
  -1.5	150
  -0.5	167.5
   0.5	168
   1.5	162.5
   2.5	134.5
   3.5	130.333
   4.5	149
   5.5	144.5
   6.5	147.5
   7.5	130
   8.5	113
   9.5	124
  10.5	118
  11.5	104
  12.5	105
  13.5	92
  14.5	75
  15.5	95.5
  16.5	75
  17.5	72
  18.5	79.5
  19.5	72
  20.5	61.5
  21.5	56
  22.5	57.5
  23.5	51.5
  24.5	56
  25.5	45
  26.5	45
  27.5	38
  28.5	24
  29.5	37.3333
  30.5	35.3333
  31.5	35
  32.5	25
  33.5	38.5
  34.5	36
  35.5	19
  36.5	25
  37.5	24.5
  38.5	24.3333
  39.5	21.5
  40.5	21.5
  41.5	24
  42.5	22
  43.5	19
  44.5	8.33333
DB 0 MOTIF	JASPAR463	MAFK
 -42.5	23
 -41.5	25
 -40.5	32.5
 -39.5	30
 -38.5	28
 -37.5	31
 -36.5	23
 -35.5	36
 -34.5	34
 -33.5	26.5
 -32.5	30
 -31.5	43.5
 -30.5	31
 -29.5	23
 -28.5	34
 -27.5	42
 -26.5	48
 -25.5	48.5
 -24.5	48
 -23.5	53
 -22.5	55
 -21.5	56
 -20.5	84
 -19.5	65.5
 -18.5	74
 -17.5	85
 -16.5	76
 -15.5	78
 -14.5	100.5
 -13.5	95.5
 -12.5	94.5
 -11.5	112
 -10.5	130
  -9.5	110
  -8.5	120.5
  -7.5	130.5
  -6.5	128.5
  -5.5	136.5
  -4.5	140
  -3.5	159
  -2.5	156.5
  -1.5	137
  -0.5	132
   0.5	142
   1.5	132
   2.5	158
   3.5	157
   4.5	150
   5.5	108
   6.5	111
   7.5	132
   8.5	123
   9.5	115.5
  10.5	111
  11.5	83.5
  12.5	103.5
  13.5	85
  14.5	80
  15.5	73
  16.5	66
  17.5	64
  18.5	72
  19.5	68.5
  20.5	54
  21.5	74.5
  22.5	71
  23.5	52
  24.5	47
  25.5	42.5
  26.5	41
  27.5	42.5
  28.5	40
  29.5	33
  30.5	27
  31.5	31
  32.5	26
  33.5	32
  34.5	37
  35.5	22
  36.5	33
  37.5	27
  38.5	33
  39.5	34.5
  40.5	27
  41.5	20.5
  42.5	26
DB 0 MOTIF	JASPAR211	MAX
 -45.0	19
 -44.0	11
 -43.0	17
 -42.0	15.5
 -41.0	18
 -40.0	17
 -39.0	20
 -38.0	16
 -37.0	17
 -36.0	28
 -35.0	22
 -34.0	10
 -33.0	21
 -32.0	15
 -31.0	12
 -30.0	18
 -29.0	15
 -28.0	14
 -27.0	17
 -26.0	20
 -25.0	22
 -24.0	28
 -23.0	16
 -22.0	14
 -21.0	17.5
 -20.0	19
 -19.0	10.5
 -18.0	16
 -17.0	11
 -16.0	19
 -15.0	11
 -14.0	13
 -13.0	18
 -12.0	19
 -11.0	10
 -10.0	13
  -9.0	20.5
  -8.0	14
  -7.0	17
  -6.0	15
  -5.0	17
  -4.0	11
  -3.0	15
  -2.0	18
  -1.0	8
   0.0	12
   1.0	12
   2.0	15
   3.0	15.5
   4.0	12.5
   5.0	14
   6.0	18
   7.0	16
   8.0	25
   9.0	14
  10.0	12
  11.0	15
  12.0	14
  13.0	13
  14.0	11
  15.0	13
  16.0	18
  17.0	13
  18.0	19
  19.0	26
  20.0	12
  21.0	14
  22.0	17
  23.0	15
  24.0	16
  25.0	14
  26.0	18
  27.0	17
  28.0	21
  29.0	15
  30.0	13
  31.0	15
  32.0	21
  33.0	23.5
  34.0	15
  35.0	17
  36.0	20
  37.0	13
  38.0	19
  39.0	14
  40.0	15
  41.0	16
  42.0	11.5
  43.0	15
  44.0	24
  45.0	14
DB 0 MOTIF	JASPAR312	NFE2L2
 -42.5	25
 -41.5	25
 -40.5	33
 -39.5	29
 -38.5	36
 -37.5	21
 -36.5	32
 -35.5	37.8333
 -34.5	37
 -33.5	41
 -32.5	36
 -31.5	42
 -30.5	47
 -29.5	50
 -28.5	36
 -27.5	59
 -26.5	56
 -25.5	86
 -24.5	77
 -23.5	67.5
 -22.5	94.5
 -21.5	81.5
 -20.5	91
 -19.5	91
 -18.5	99.5
 -17.5	118.5
 -16.5	126
 -15.5	165
 -14.5	145
 -13.5	155
 -12.5	156.333
 -11.5	168
 -10.5	172
  -9.5	159
  -8.5	179
  -7.5	192
  -6.5	213
  -5.5	204
  -4.5	185.5
  -3.5	226
  -2.5	201
  -1.5	230.5
  -0.5	226
   0.5	239.5
   1.5	220
   2.5	179.5
   3.5	207
   4.5	202.5
   5.5	196.5
   6.5	207
   7.5	196
   8.5	148
   9.5	150.5
  10.5	156
  11.5	158
  12.5	144
  13.5	134
  14.5	143
  15.5	128.5
  16.5	140
  17.5	104
  18.5	116
  19.5	94
  20.5	89
  21.5	94
  22.5	89
  23.5	85
  24.5	79
  25.5	75
  26.5	59
  27.5	56
  28.5	50.3333
  29.5	54.5
  30.5	58
  31.5	42.5
  32.5	50
  33.5	38
  34.5	28
  35.5	47
  36.5	35
  37.5	23
  38.5	27
  39.5	39
  40.5	22
  41.5	30
  42.5	25
DB 0 MOTIF	JASPAR183	REST
 -39.5	4
 -38.5	5
 -37.5	5
 -36.5	4
 -35.5	4
 -34.5	1
 -33.5	1
 -32.5	4
 -31.5	3
 -30.5	6
 -29.5	0
 -28.5	5
 -27.5	1
 -26.5	7
 -25.5	5
 -24.5	4
 -23.5	2
 -22.5	5
 -21.5	3
 -20.5	4
 -19.5	2
 -18.5	4
 -17.5	3
 -16.5	1
 -15.5	2
 -14.5	3
 -13.5	0
 -12.5	4
 -11.5	0
 -10.5	3
  -9.5	3
  -8.5	3
  -7.5	5
  -6.5	4
  -5.5	3
  -4.5	3
  -3.5	1
  -2.5	1
  -1.5	4
  -0.5	4
   0.5	0
   1.5	5
   2.5	4
   3.5	3
   4.5	7
   5.5	4
   6.5	1
   7.5	2
   8.5	3
   9.5	1
  10.5	3
  11.5	4
  12.5	6
  13.5	1
  14.5	6
  15.5	3
  16.5	1
  17.5	2
  18.5	1
  19.5	5
  20.5	3
  21.5	3
  22.5	4
  23.5	3
  24.5	1
  25.5	1
  26.5	2
  27.5	7
  28.5	2
  29.5	4
  30.5	0
  31.5	3
  32.5	1
  33.5	6
  34.5	2
  35.5	3
  36.5	2
  37.5	4
  38.5	2
  39.5	1
DB 0 MOTIF	JASPAR174	USF2
 -44.5	9
 -43.5	11
 -42.5	9.5
 -41.5	10
 -40.5	4
 -39.5	5
 -38.5	10
 -37.5	10
 -36.5	15
 -35.5	8
 -34.5	2.5
 -33.5	7
 -32.5	11
 -31.5	7
 -30.5	8
 -29.5	6
 -28.5	8
 -27.5	11
 -26.5	7
 -25.5	15
 -24.5	12
 -23.5	16
 -22.5	8
 -21.5	13
 -20.5	4
 -19.5	9
 -18.5	8.5
 -17.5	11.5
 -16.5	4
 -15.5	11
 -14.5	5
 -13.5	11
 -12.5	11
 -11.5	10
 -10.5	9
  -9.5	13
  -8.5	9
  -7.5	10.5
  -6.5	7.5
  -5.5	10
  -4.5	8
  -3.5	8
  -2.5	11
  -1.5	6
  -0.5	4
   0.5	9
   1.5	2
   2.5	9
   3.5	8.5
   4.5	11
   5.5	8
   6.5	11
   7.5	8
   8.5	15
   9.5	8
  10.5	9
  11.5	11
  12.5	8
  13.5	6
  14.5	11
  15.5	4
  16.5	12
  17.5	6
  18.5	12
  19.5	9
  20.5	12
  21.5	14
  22.5	6
  23.5	5
  24.5	10
  25.5	10
  26.5	8
  27.5	11
  28.5	10
  29.5	7
  30.5	11
  31.5	8
  32.5	10.5
  33.5	11.5
  34.5	9
  35.5	10
  36.5	14
  37.5	11
  38.5	11.5
  39.5	10.5
  40.5	7
  41.5	13
  42.5	7.5
  43.5	12
  44.5	18
DB 0 MOTIF	JASPAR416	YY1
 -44.0	18
 -43.0	10
 -42.0	14
 -41.0	18
 -40.0	16
 -39.0	9
 -38.0	21
 -37.0	20
 -36.0	15
 -35.0	11
 -34.0	11
 -33.0	13
 -32.0	18
 -31.0	15
 -30.0	10
 -29.0	12
 -28.0	21
 -27.0	18
 -26.0	10
 -25.0	15
 -24.0	10
 -23.0	15
 -22.0	10
 -21.0	21
 -20.0	12
 -19.0	7
 -18.0	12
 -17.0	13
 -16.0	9
 -15.0	9
 -14.0	7
 -13.0	12
 -12.0	16
 -11.0	8
 -10.0	12
  -9.0	16
  -8.0	14
  -7.0	8
  -6.0	6
  -5.0	15
  -4.0	8
  -3.0	7
  -2.0	7
  -1.0	7
   0.0	15
   1.0	12
   2.0	16
   3.0	15
   4.0	11
   5.0	15.5
   6.0	13
   7.0	9
   8.0	8
   9.0	10
  10.0	16
  11.0	15
  12.0	9
  13.0	9
  14.0	9
  15.0	7
  16.0	17
  17.0	12
  18.0	15
  19.0	15
  20.0	16
  21.0	12
  22.0	19
  23.0	15
  24.0	13
  25.0	7
  26.0	12
  27.0	8
  28.0	13.5
  29.0	11
  30.0	10
  31.0	9
  32.0	12
  33.0	16
  34.0	11
  35.0	18
  36.0	13
  37.0	11
  38.0	14
  39.0	12
  40.0	15
  41.0	7
  42.0	10
  43.0	8
  44.0	14
DB 0 MOTIF	JASPAR408	ZBTB33
 -42.5	7
 -41.5	5
 -40.5	3
 -39.5	5
 -38.5	5
 -37.5	8
 -36.5	7
 -35.5	13
 -34.5	8
 -33.5	6
 -32.5	7
 -31.5	7
 -30.5	9
 -29.5	7.5
 -28.5	4
 -27.5	5
 -26.5	6.5
 -25.5	9
 -24.5	6
 -23.5	7
 -22.5	8
 -21.5	4
 -20.5	4
 -19.5	2
 -18.5	7
 -17.5	3
 -16.5	5
 -15.5	10
 -14.5	4
 -13.5	8
 -12.5	6.5
 -11.5	5
 -10.5	7
  -9.5	3.5
  -8.5	7
  -7.5	7
  -6.5	6
  -5.5	6
  -4.5	2
  -3.5	4
  -2.5	4
  -1.5	7
  -0.5	10
   0.5	3
   1.5	5
   2.5	4
   3.5	2
   4.5	4
   5.5	2
   6.5	5
   7.5	7
   8.5	6
   9.5	7
  10.5	2
  11.5	6
  12.5	4
  13.5	4
  14.5	6
  15.5	3
  16.5	9
  17.5	6
  18.5	10
  19.5	5
  20.5	6
  21.5	10
  22.5	6
  23.5	5
  24.5	4
  25.5	5
  26.5	6
  27.5	5
  28.5	2
  29.5	2
  30.5	7
  31.5	4
  32.5	8
  33.5	6
  34.5	9
  35.5	5
  36.5	5
  37.5	5
  38.5	4
  39.5	6
  40.5	6
  41.5	7
  42.5	8
