DB 0 MOTIF	JASPAR398	ATF3
 -11.5	29
 -10.5	19
  -9.5	27
  -8.5	24
  -7.5	38
  -6.5	26.3333
  -5.5	35
  -4.5	22
  -3.5	25
  -2.5	20
  -1.5	22
  -0.5	35
   0.5	28.5
   1.5	22.5
   2.5	24
   3.5	29.5
   4.5	26
   5.5	31
   6.5	34
   7.5	26
   8.5	24
   9.5	18
  10.5	20
  11.5	29
  12.5	31
  13.5	24
  14.5	34
  15.5	26
  16.5	34.3333
  17.5	35
  18.5	28
  19.5	35
  20.5	27
  21.5	35
  22.5	23
  23.5	32
  24.5	33
  25.5	26.5
  26.5	33
  27.5	27
  28.5	33
  29.5	25
  30.5	37
  31.5	30
  32.5	32
  33.5	34
  34.5	34
  35.5	32
  36.5	39
  37.5	37
  38.5	30
  39.5	25
  40.5	34
  41.5	32
  42.5	30
  43.5	32
  44.5	34
DB 0 MOTIF	JASPAR160	BHLHE40
 -45.0	11
 -44.0	11
 -43.0	10
 -42.0	12
 -41.0	18
 -40.0	18
 -39.0	19
 -38.0	15
 -37.0	18
 -36.0	20
 -35.0	18
 -34.0	19
 -33.0	30
 -32.0	25.5
 -31.0	27.5
 -30.0	22.5
 -29.0	32.5
 -28.0	38
 -27.0	42.5
 -26.0	52
 -25.0	55.5
 -24.0	46
 -23.0	71.5
 -22.0	69
 -21.0	72.5
 -20.0	78
 -19.0	82
 -18.0	82
 -17.0	89.3333
 -16.0	112.5
 -15.0	113.5
 -14.0	131.5
 -13.0	149.5
 -12.0	149
 -11.0	138.5
 -10.0	128.5
  -9.0	144
  -8.0	179
  -7.0	151.5
  -6.0	160.5
  -5.0	183
  -4.0	188.5
  -3.0	200.5
  -2.0	203
  -1.0	191
   0.0	206
   1.0	215
   2.0	186
   3.0	217.5
   4.0	205
   5.0	174
   6.0	155.5
   7.0	159
   8.0	148.5
   9.0	145.5
  10.0	150.5
  11.0	134.5
  12.0	140
  13.0	145.333
  14.0	133.5
  15.0	128.5
  16.0	136
  17.0	105.5
  18.0	91
  19.0	95.5
  20.0	81.5
  21.0	76
  22.0	72
  23.0	59
  24.0	61.5
  25.0	63
  26.0	55
  27.0	45.5
  28.0	38
  29.0	34
  30.0	24
  31.0	16
  32.0	31
  33.0	22
  34.0	27.5
  35.0	21
  36.0	18.5
  37.0	17
  38.0	15
  39.0	15.5
  40.0	19
  41.0	14
  42.0	17
  43.0	13.3333
  44.0	19
  45.0	14
DB 0 MOTIF	JASPAR292	CEBPB
 -45.0	15
 -44.0	15
 -43.0	9
 -42.0	21
 -41.0	24
 -40.0	17
 -39.0	14
 -38.0	15
 -37.0	8
 -36.0	15
 -35.0	21
 -34.0	21
 -33.0	19
 -32.0	25
 -31.0	21
 -30.0	11
 -29.0	22
 -28.0	25
 -27.0	20
 -26.0	14
 -25.0	16
 -24.0	17
 -23.0	18
 -22.0	16
 -21.0	18
 -20.0	13
 -19.0	22
 -18.0	23
 -17.0	16
 -16.0	18
 -15.0	18
 -14.0	21
 -13.0	17
 -12.0	16
 -11.0	16
 -10.0	9
  -9.0	11
  -8.0	15
  -7.0	16
  -6.0	15
  -5.0	14
  -4.0	19
  -3.0	13
  -2.0	15
  -1.0	16
   0.0	9
   1.0	15
   2.0	14
   3.0	17
   4.0	16
   5.0	10
   6.0	18.5
   7.0	20
   8.0	22
   9.0	7
  10.0	23
  11.0	16
  12.0	16
  13.0	14
  14.0	20
  15.0	19.5
  16.0	19
  17.0	12.5
  18.0	22
  19.0	20
  20.0	16
  21.0	20
  22.0	21
  23.0	22
  24.0	15
  25.0	17
  26.0	16
  27.0	23
  28.0	15
  29.0	19
  30.0	16.5
  31.0	24
  32.0	29
  33.0	15
  34.0	22
  35.0	17
  36.0	22
  37.0	19
  38.0	17
  39.0	20
  40.0	25
  41.0	21
  42.0	20
  43.0	15
  44.0	16
  45.0	16
DB 0 MOTIF	JASPAR50	CTCF
 -40.5	24
 -39.5	22
 -38.5	19
 -37.5	24
 -36.5	15
 -35.5	18
 -34.5	28
 -33.5	26
 -32.5	21
 -31.5	19
 -30.5	18
 -29.5	14
 -28.5	14
 -27.5	31
 -26.5	26
 -25.5	23
 -24.5	20
 -23.5	22
 -22.5	24
 -21.5	28
 -20.5	25
 -19.5	20
 -18.5	27
 -17.5	17
 -16.5	22
 -15.5	21
 -14.5	21
 -13.5	21
 -12.5	22
 -11.5	21
 -10.5	27
  -9.5	24
  -8.5	17
  -7.5	32
  -6.5	22
  -5.5	19
  -4.5	22
  -3.5	26
  -2.5	26
  -1.5	26
  -0.5	22
   0.5	17
   1.5	26
   2.5	25
   3.5	30
   4.5	22
   5.5	28
   6.5	19
   7.5	30
   8.5	25
   9.5	30
  10.5	16
  11.5	20
  12.5	31
  13.5	19
  14.5	24
  15.5	22
  16.5	25
  17.5	15
  18.5	24
  19.5	20
  20.5	31
  21.5	24
  22.5	15
  23.5	18
  24.5	17
  25.5	22
  26.5	26
  27.5	22
  28.5	17
  29.5	27
  30.5	17
  31.5	17
  32.5	18
  33.5	28
  34.5	19
  35.5	22
  36.5	14
  37.5	19
  38.5	25
  39.5	17
  40.5	21
DB 0 MOTIF	JASPAR116	ELK1
 -45.0	10
 -44.0	16
 -43.0	14
 -42.0	17
 -41.0	13.5
 -40.0	10
 -39.0	24
 -38.0	15
 -37.0	14.5
 -36.0	14
 -35.0	12
 -34.0	14
 -33.0	21
 -32.0	11
 -31.0	12
 -30.0	18.5
 -29.0	18
 -28.0	12.3333
 -27.0	15
 -26.0	28
 -25.0	15
 -24.0	23
 -23.0	14
 -22.0	18
 -21.0	22
 -20.0	21
 -19.0	20
 -18.0	13
 -17.0	11.5
 -16.0	9
 -15.0	12
 -14.0	13
 -13.0	13
 -12.0	20.5
 -11.0	17
 -10.0	16
  -9.0	17
  -8.0	17
  -7.0	22
  -6.0	20
  -5.0	12.3333
  -4.0	16
  -3.0	12
  -2.0	19
  -1.0	12
   0.0	13
   1.0	15
   2.0	19
   3.0	17
   4.0	19
   5.0	22
   6.0	9
   7.0	12
   8.0	11
   9.0	17
  10.0	12
  11.0	13
  12.0	6
  13.0	22
  14.0	17
  15.0	17
  16.0	14
  17.0	13
  18.0	15.3333
  19.0	20
  20.0	11
  21.0	19
  22.0	12
  23.0	15
  24.0	16
  25.0	27
  26.0	21
  27.0	19
  28.0	19.5
  29.0	15
  30.0	14
  31.0	12
  32.0	19
  33.0	10
  34.0	18
  35.0	24
  36.0	18
  37.0	19
  38.0	15
  39.0	19
  40.0	18
  41.0	19
  42.0	17
  43.0	18
  44.0	12
  45.0	12
DB 0 MOTIF	JASPAR139	FOSL2
 -44.5	21
 -43.5	27
 -42.5	22.5
 -41.5	12
 -40.5	30.5
 -39.5	24
 -38.5	30
 -37.5	18
 -36.5	19
 -35.5	21
 -34.5	30
 -33.5	36
 -32.5	27
 -31.5	22
 -30.5	20
 -29.5	20
 -28.5	31
 -27.5	34
 -26.5	31
 -25.5	20
 -24.5	19
 -23.5	25
 -22.5	32
 -21.5	32.5
 -20.5	25.5
 -19.5	26
 -18.5	27
 -17.5	33
 -16.5	29
 -15.5	36.5
 -14.5	36.5
 -13.5	38.5
 -12.5	34.5
 -11.5	38
 -10.5	37
  -9.5	34
  -8.5	32
  -7.5	38
  -6.5	32
  -5.5	28
  -4.5	24
  -3.5	46
  -2.5	26
  -1.5	42
  -0.5	29
   0.5	24
   1.5	40
   2.5	36.5
   3.5	31
   4.5	41
   5.5	34.5
   6.5	37
   7.5	30
   8.5	42
   9.5	32
  10.5	35.5
  11.5	33
  12.5	30.5
  13.5	37
  14.5	41
  15.5	29.5
  16.5	26
  17.5	33
  18.5	35
  19.5	31
  20.5	31
  21.5	22
  22.5	26
  23.5	27
  24.5	29
  25.5	28
  26.5	25
  27.5	29.5
  28.5	28
  29.5	27.5
  30.5	25
  31.5	30.5
  32.5	22
  33.5	27
  34.5	18
  35.5	22
  36.5	28
  37.5	24
  38.5	21
  39.5	23
  40.5	25
  41.5	14
  42.5	21
  43.5	17
  44.5	23
DB 0 MOTIF	JASPAR87	FOXA1
 -42.5	14
 -41.5	21
 -40.5	15
 -39.5	19
 -38.5	15
 -37.5	17
 -36.5	26
 -35.5	20
 -34.5	15
 -33.5	17
 -32.5	19
 -31.5	15
 -30.5	13
 -29.5	16
 -28.5	17
 -27.5	21
 -26.5	18
 -25.5	22
 -24.5	15
 -23.5	12
 -22.5	18
 -21.5	10
 -20.5	16
 -19.5	18.5
 -18.5	16
 -17.5	12
 -16.5	15
 -15.5	13
 -14.5	12
 -13.5	22
 -12.5	13
 -11.5	7
 -10.5	20
  -9.5	13
  -8.5	16
  -7.5	14
  -6.5	9
  -5.5	15
  -4.5	11
  -3.5	17
  -2.5	11
  -1.5	14.5
  -0.5	10
   0.5	10
   1.5	8
   2.5	13.5
   3.5	10
   4.5	15
   5.5	13
   6.5	19
   7.5	13
   8.5	8
   9.5	23
  10.5	15
  11.5	12
  12.5	11
  13.5	14
  14.5	12
  15.5	15
  16.5	11
  17.5	25
  18.5	13
  19.5	16
  20.5	17
  21.5	13
  22.5	16.5
  23.5	19
  24.5	16
  25.5	16
  26.5	14
  27.5	8
  28.5	10
  29.5	14
  30.5	20
  31.5	13
  32.5	11
  33.5	15
  34.5	15
  35.5	17
  36.5	15
  37.5	15
  38.5	15
  39.5	13
  40.5	20
  41.5	12
  42.5	24
DB 0 MOTIF	JASPAR504	FOXA2
 -44.0	37
 -43.0	24
 -42.0	38
 -41.0	31
 -40.0	24
 -39.0	32
 -38.0	37
 -37.0	27
 -36.0	19
 -35.0	26
 -34.0	36
 -33.0	36
 -32.0	23.5
 -31.0	31
 -30.0	27.5
 -29.0	31
 -28.0	32
 -27.0	26
 -26.0	19
 -25.0	25
 -24.0	28
 -23.0	30
 -22.0	24.5
 -21.0	28
 -20.0	26
 -19.0	22
 -18.0	28
 -17.0	36
 -16.0	33
 -15.0	18
 -14.0	15
 -13.0	22
 -12.0	16
 -11.0	25
 -10.0	27
  -9.0	13
  -8.0	20
  -7.0	20
  -6.0	16
  -5.0	20
  -4.0	19.5
  -3.0	28
  -2.0	24
  -1.0	23
   0.0	18.5
   1.0	23
   2.0	20
   3.0	23
   4.0	23
   5.0	14
   6.0	12
   7.0	34
   8.0	22
   9.0	25
  10.0	31
  11.0	21
  12.0	23
  13.0	20
  14.0	17
  15.0	27
  16.0	24
  17.0	30
  18.0	26
  19.0	26
  20.0	25.5
  21.0	26.5
  22.0	23
  23.0	25.5
  24.0	24
  25.0	20
  26.0	22.5
  27.0	26
  28.0	38
  29.0	25
  30.0	22
  31.0	32
  32.0	34
  33.0	32
  34.0	22
  35.0	29
  36.0	29
  37.0	28
  38.0	28
  39.0	31
  40.0	25
  41.0	34.5
  42.0	27
  43.0	33
  44.0	21
DB 0 MOTIF	JASPAR331	HNF4A
 -42.0	1
 -41.0	2
 -40.0	3
 -39.0	0
 -38.0	1
 -37.0	0
 -36.0	2
 -35.0	2
 -34.0	2
 -33.0	2
 -32.0	2
 -31.0	2
 -30.0	0
 -29.0	2
 -28.0	1
 -27.0	0
 -26.0	2
 -25.0	2
 -24.0	1
 -23.0	2
 -22.0	1
 -21.0	3
 -20.0	2
 -19.0	0
 -18.0	0
 -17.0	0
 -16.0	0
 -15.0	1
 -14.0	1
 -13.0	0
 -12.0	3
 -11.0	0
 -10.0	1
  -9.0	0
  -8.0	0
  -7.0	1
  -6.0	0
  -5.0	1
  -4.0	1
  -3.0	0
  -2.0	0
  -1.0	1
   0.0	2
   1.0	0
   2.0	1
   3.0	1
   4.0	1
   5.0	0
   6.0	1
   7.0	0
   8.0	0
   9.0	1
  10.0	2
  11.0	1
  12.0	0
  13.0	1
  14.0	0
  15.0	1
  16.0	0
  17.0	1
  18.0	1
  19.0	1
  20.0	0
  21.0	1
  22.0	1
  23.0	1
  24.0	1
  25.0	1
  26.0	1
  27.0	1
  28.0	2
  29.0	0
  30.0	3
  31.0	2
  32.0	1
  33.0	1
  34.0	0
  35.0	1
  36.0	0
  37.0	1
  38.0	2
  39.0	2
  40.0	2
  41.0	1
  42.0	0
DB 0 MOTIF	JASPAR168	HNF4G
 -42.5	36
 -41.5	33.5
 -40.5	30
 -39.5	39
 -38.5	33
 -37.5	38
 -36.5	39
 -35.5	41
 -34.5	38
 -33.5	45
 -32.5	35
 -31.5	36
 -30.5	36
 -29.5	44
 -28.5	46
 -27.5	35
 -26.5	35
 -25.5	34
 -24.5	42
 -23.5	41
 -22.5	31
 -21.5	24
 -20.5	26
 -19.5	36.5
 -18.5	27
 -17.5	38
 -16.5	34
 -15.5	34
 -14.5	34
 -13.5	33
 -12.5	29
 -11.5	28
 -10.5	28
  -9.5	29
  -8.5	29
  -7.5	28
  -6.5	27
  -5.5	36
  -4.5	22
  -3.5	29
  -2.5	31
  -1.5	24
  -0.5	32
   0.5	32
   1.5	30
   2.5	30
   3.5	30
   4.5	31
   5.5	34
   6.5	25
   7.5	40
   8.5	39
   9.5	33
  10.5	29
  11.5	38
  12.5	32
  13.5	25
  14.5	29
  15.5	33
  16.5	32
  17.5	35
  18.5	26
  19.5	28
  20.5	34
  21.5	42
  22.5	33
  23.5	29
  24.5	27
  25.5	24
  26.5	45
  27.5	25
  28.5	40
  29.5	43
  30.5	29
  31.5	36
  32.5	43
  33.5	42
  34.5	35
  35.5	43
  36.5	34
  37.5	42
  38.5	32
  39.5	53
  40.5	35
  41.5	38
  42.5	31
DB 0 MOTIF	JASPAR161	JUND
 -44.5	21
 -43.5	13
 -42.5	12
 -41.5	25
 -40.5	15
 -39.5	23
 -38.5	14
 -37.5	19
 -36.5	17
 -35.5	16.5
 -34.5	27
 -33.5	19
 -32.5	21
 -31.5	18
 -30.5	14
 -29.5	18
 -28.5	19
 -27.5	23
 -26.5	19
 -25.5	18
 -24.5	16
 -23.5	21
 -22.5	15
 -21.5	21.5
 -20.5	22
 -19.5	23
 -18.5	21
 -17.5	15
 -16.5	18
 -15.5	20
 -14.5	29.5
 -13.5	25
 -12.5	30.5
 -11.5	27
 -10.5	23
  -9.5	24
  -8.5	31
  -7.5	26
  -6.5	14.5
  -5.5	15
  -4.5	28
  -3.5	23
  -2.5	30
  -1.5	15
  -0.5	17
   0.5	19
   1.5	20
   2.5	29
   3.5	27.5
   4.5	24
   5.5	27
   6.5	25.5
   7.5	36
   8.5	22.5
   9.5	28
  10.5	22
  11.5	19
  12.5	32
  13.5	27
  14.5	19
  15.5	20
  16.5	26.5
  17.5	18
  18.5	21
  19.5	20
  20.5	16
  21.5	31
  22.5	21
  23.5	18
  24.5	19
  25.5	21
  26.5	19
  27.5	27
  28.5	17
  29.5	13
  30.5	21.5
  31.5	17
  32.5	15
  33.5	17
  34.5	17
  35.5	16
  36.5	19
  37.5	20
  38.5	12
  39.5	18
  40.5	17
  41.5	15
  42.5	14
  43.5	18
  44.5	13
DB 0 MOTIF	JASPAR463	MAFK
 -42.5	22
 -41.5	25
 -40.5	30
 -39.5	26
 -38.5	25
 -37.5	29
 -36.5	30
 -35.5	32
 -34.5	29
 -33.5	21
 -32.5	20
 -31.5	31.5
 -30.5	25
 -29.5	26
 -28.5	27
 -27.5	24.5
 -26.5	31
 -25.5	23
 -24.5	25
 -23.5	28
 -22.5	27
 -21.5	29
 -20.5	33
 -19.5	28
 -18.5	25
 -17.5	25
 -16.5	29
 -15.5	24
 -14.5	28
 -13.5	25
 -12.5	24
 -11.5	26
 -10.5	28
  -9.5	13
  -8.5	22
  -7.5	25
  -6.5	26
  -5.5	20
  -4.5	23
  -3.5	12
  -2.5	23
  -1.5	24
  -0.5	24
   0.5	25.5
   1.5	24
   2.5	29
   3.5	27
   4.5	19
   5.5	20
   6.5	26
   7.5	37
   8.5	32
   9.5	24.5
  10.5	16
  11.5	35
  12.5	22
  13.5	28
  14.5	31
  15.5	31
  16.5	27
  17.5	24
  18.5	29
  19.5	23
  20.5	15
  21.5	35
  22.5	27
  23.5	25
  24.5	25
  25.5	29
  26.5	36
  27.5	24
  28.5	15
  29.5	25
  30.5	37
  31.5	23
  32.5	19
  33.5	26
  34.5	28
  35.5	27
  36.5	27.5
  37.5	20
  38.5	18.5
  39.5	30
  40.5	26
  41.5	23
  42.5	26
DB 0 MOTIF	JASPAR211	MAX
 -45.0	15
 -44.0	16
 -43.0	17
 -42.0	13
 -41.0	28
 -40.0	26
 -39.0	23
 -38.0	18
 -37.0	30
 -36.0	29.5
 -35.0	28
 -34.0	28
 -33.0	42.5
 -32.0	32.5
 -31.0	46.5
 -30.0	41.5
 -29.0	45
 -28.0	56.5
 -27.0	60.5
 -26.0	69.5
 -25.0	84
 -24.0	77
 -23.0	90.5
 -22.0	96
 -21.0	109.5
 -20.0	105
 -19.0	112
 -18.0	104
 -17.0	136.333
 -16.0	154
 -15.0	163
 -14.0	180
 -13.0	181
 -12.0	180.5
 -11.0	190
 -10.0	170
  -9.0	201
  -8.0	214.5
  -7.0	192
  -6.0	204
  -5.0	225
  -4.0	226.5
  -3.0	248
  -2.0	253.5
  -1.0	255
   0.0	255.5
   1.0	281
   2.0	236
   3.0	265
   4.0	241.5
   5.0	204.5
   6.0	196.5
   7.0	205.5
   8.0	193.5
   9.0	212.5
  10.0	205.5
  11.0	198
  12.0	191
  13.0	200.833
  14.0	188.5
  15.0	175.5
  16.0	167
  17.0	159.5
  18.0	121.5
  19.0	142.5
  20.0	114
  21.0	101
  22.0	93.5
  23.0	88
  24.0	92
  25.0	78.5
  26.0	71
  27.0	61.5
  28.0	46
  29.0	43.5
  30.0	34
  31.0	36.5
  32.0	38.5
  33.0	36
  34.0	31.5
  35.0	26
  36.0	26
  37.0	27
  38.0	21
  39.0	19.5
  40.0	25
  41.0	13
  42.0	21
  43.0	19.3333
  44.0	22
  45.0	19
DB 0 MOTIF	JASPAR312	NFE2L2
 -42.5	23
 -41.5	30
 -40.5	34
 -39.5	24
 -38.5	30
 -37.5	31
 -36.5	22.5
 -35.5	23
 -34.5	27
 -33.5	28
 -32.5	23
 -31.5	19
 -30.5	27
 -29.5	23
 -28.5	31
 -27.5	30
 -26.5	29
 -25.5	33
 -24.5	22
 -23.5	15
 -22.5	26
 -21.5	28
 -20.5	29
 -19.5	34
 -18.5	40
 -17.5	35
 -16.5	43
 -15.5	40
 -14.5	35
 -13.5	31
 -12.5	28
 -11.5	41
 -10.5	33
  -9.5	20
  -8.5	33
  -7.5	31
  -6.5	29
  -5.5	35
  -4.5	33
  -3.5	35
  -2.5	37
  -1.5	30
  -0.5	29
   0.5	36
   1.5	32
   2.5	28
   3.5	37.5
   4.5	42
   5.5	34
   6.5	36
   7.5	33
   8.5	36
   9.5	27
  10.5	30
  11.5	40
  12.5	39
  13.5	32
  14.5	26
  15.5	28
  16.5	28
  17.5	26
  18.5	26
  19.5	33
  20.5	25
  21.5	28
  22.5	30
  23.5	29
  24.5	26
  25.5	25
  26.5	32
  27.5	30
  28.5	29
  29.5	22
  30.5	26
  31.5	30
  32.5	26
  33.5	24
  34.5	22
  35.5	27
  36.5	23
  37.5	21
  38.5	34
  39.5	22
  40.5	23
  41.5	23
  42.5	22
DB 0 MOTIF	JASPAR183	REST
 -39.5	5
 -38.5	10
 -37.5	1
 -36.5	6
 -35.5	2
 -34.5	4
 -33.5	3
 -32.5	3
 -31.5	1
 -30.5	3
 -29.5	15
 -28.5	7
 -27.5	1
 -26.5	5
 -25.5	3
 -24.5	4
 -23.5	1
 -22.5	3
 -21.5	5
 -20.5	3
 -19.5	4
 -18.5	2
 -17.5	0
 -16.5	8
 -15.5	1
 -14.5	4
 -13.5	4
 -12.5	3
 -11.5	2
 -10.5	4
  -9.5	1
  -8.5	4
  -7.5	3
  -6.5	4
  -5.5	1
  -4.5	1
  -3.5	2
  -2.5	3
  -1.5	4
  -0.5	3
   0.5	4
   1.5	4
   2.5	4
   3.5	1
   4.5	1
   5.5	8
   6.5	6
   7.5	2
   8.5	2
   9.5	7
  10.5	2
  11.5	3
  12.5	2
  13.5	2
  14.5	4
  15.5	4
  16.5	6
  17.5	5
  18.5	3
  19.5	4
  20.5	1
  21.5	3
  22.5	4
  23.5	6
  24.5	4
  25.5	6
  26.5	1
  27.5	4
  28.5	3
  29.5	3
  30.5	2
  31.5	3
  32.5	4
  33.5	3
  34.5	0
  35.5	2
  36.5	4
  37.5	7
  38.5	3
  39.5	2
DB 0 MOTIF	JASPAR174	USF2
 -44.5	13
 -43.5	14
 -42.5	6
 -41.5	12
 -40.5	20.5
 -39.5	22.5
 -38.5	20
 -37.5	20
 -36.5	21
 -35.5	26.5
 -34.5	21
 -33.5	34
 -32.5	22
 -31.5	36
 -30.5	36.5
 -29.5	34.25
 -28.5	44.75
 -27.5	43
 -26.5	60.8333
 -25.5	62.5
 -24.5	61.5
 -23.5	72.5
 -22.5	72
 -21.5	89.5
 -20.5	93.5
 -19.5	95
 -18.5	92.5
 -17.5	114.833
 -16.5	116
 -15.5	122.5
 -14.5	167.5
 -13.5	172.5
 -12.5	164
 -11.5	180
 -10.5	159.5
  -9.5	159.5
  -8.5	184.5
  -7.5	199.5
  -6.5	185.5
  -5.5	183.5
  -4.5	219
  -3.5	246.5
  -2.5	212.5
  -1.5	237
  -0.5	236
   0.5	235
   1.5	244
   2.5	239.5
   3.5	235
   4.5	203.25
   5.5	205.25
   6.5	188
   7.5	160.5
   8.5	175.5
   9.5	202.5
  10.5	180.5
  11.5	165.5
  12.5	174.333
  13.5	174
  14.5	157.5
  15.5	146.5
  16.5	152.5
  17.5	120.333
  18.5	111.333
  19.5	109
  20.5	97.5
  21.5	81.5
  22.5	88
  23.5	72
  24.5	61
  25.5	70
  26.5	70
  27.5	43.5
  28.5	37.5
  29.5	25
  30.5	25
  31.5	36
  32.5	25.5
  33.5	23
  34.5	27.5
  35.5	20.5
  36.5	20.5
  37.5	21
  38.5	6
  39.5	20.5
  40.5	17.5
  41.5	8.5
  42.5	12.3333
  43.5	19
  44.5	19
DB 0 MOTIF	JASPAR416	YY1
 -44.0	20
 -43.0	20
 -42.0	7
 -41.0	11
 -40.0	16
 -39.0	21
 -38.0	17
 -37.0	14
 -36.0	12
 -35.0	11
 -34.0	14
 -33.0	18
 -32.0	13
 -31.0	18
 -30.0	17
 -29.0	15
 -28.0	9
 -27.0	18
 -26.0	22
 -25.0	21
 -24.0	10
 -23.0	19
 -22.0	13
 -21.0	10
 -20.0	14
 -19.0	11
 -18.0	9
 -17.0	11
 -16.0	12
 -15.0	16
 -14.0	12
 -13.0	16
 -12.0	13
 -11.0	11
 -10.0	14
  -9.0	14
  -8.0	10
  -7.0	11
  -6.0	13
  -5.0	10
  -4.0	5
  -3.0	12
  -2.0	7
  -1.0	11
   0.0	6
   1.0	15
   2.0	13
   3.0	13
   4.0	7
   5.0	10
   6.0	12
   7.0	8
   8.0	12
   9.0	8
  10.0	16
  11.0	9
  12.0	14
  13.0	9
  14.0	13
  15.0	14
  16.0	13
  17.0	10
  18.0	15
  19.0	11
  20.0	16
  21.0	26
  22.0	16
  23.0	20
  24.0	10
  25.0	24
  26.0	16
  27.0	13
  28.0	10
  29.0	14
  30.0	16
  31.0	14
  32.0	23
  33.0	17
  34.0	24
  35.0	18
  36.0	15
  37.0	15
  38.0	19
  39.0	19
  40.0	15
  41.0	13
  42.0	15
  43.0	15
  44.0	16
DB 0 MOTIF	JASPAR408	ZBTB33
 -42.5	12
 -41.5	13
 -40.5	16
 -39.5	16
 -38.5	13
 -37.5	12
 -36.5	16
 -35.5	11
 -34.5	13
 -33.5	16
 -32.5	13
 -31.5	18
 -30.5	14
 -29.5	13
 -28.5	18
 -27.5	10
 -26.5	18
 -25.5	14
 -24.5	23
 -23.5	7
 -22.5	16
 -21.5	20
 -20.5	17
 -19.5	15
 -18.5	15
 -17.5	14
 -16.5	12
 -15.5	20
 -14.5	30
 -13.5	21
 -12.5	25
 -11.5	31
 -10.5	18
  -9.5	22
  -8.5	24
  -7.5	21
  -6.5	28
  -5.5	13
  -4.5	18
  -3.5	22
  -2.5	30
  -1.5	22
  -0.5	19
   0.5	29
   1.5	29
   2.5	28
   3.5	23
   4.5	27
   5.5	33
   6.5	27
   7.5	24
   8.5	22
   9.5	29
  10.5	25
  11.5	24
  12.5	27
  13.5	23
  14.5	27
  15.5	33
  16.5	24
  17.5	20
  18.5	16
  19.5	16
  20.5	9
  21.5	16
  22.5	17
  23.5	20
  24.5	12
  25.5	19
  26.5	16
  27.5	13
  28.5	12
  29.5	15
  30.5	10
  31.5	15
  32.5	12
  33.5	15
  34.5	10
  35.5	16
  36.5	9
  37.5	10
  38.5	11
  39.5	17
  40.5	16
  41.5	9
  42.5	13
