DB 0 MOTIF	JASPAR398	ATF3
 -36.0	49
 -35.0	39
 -34.0	47
 -33.0	45
 -32.0	33
 -31.0	35
 -30.0	60
 -29.0	39
 -28.0	36
 -27.0	43.5
 -26.0	47
 -25.0	46.5
 -24.0	41
 -23.0	62
 -22.0	46
 -21.0	45
 -20.0	42
 -19.0	40
 -18.0	54
 -17.0	45
 -16.0	46
 -15.0	47
 -14.0	44
 -13.0	64
 -12.0	42
 -11.0	43
 -10.0	50
  -9.0	49
  -8.0	55.5
  -7.0	33
  -6.0	52
  -5.0	41
  -4.0	46.5
  -3.0	31
  -2.0	51
  -1.0	59
   0.0	51.5
   1.0	49
   2.0	34.5
   3.0	36
   4.0	46
   5.0	37
   6.0	40
   7.0	55
   8.0	36
   9.0	36
  10.0	53
  11.0	58
  12.0	38
  13.0	38
  14.0	43.5
  15.0	49.5
  16.0	42
  17.0	51
  18.0	51
  19.0	48
  20.0	51
  21.0	50
  22.0	49
  23.0	45
  24.0	44
  25.0	39
  26.0	55
  27.0	32
  28.0	44
  29.0	54
  30.0	48
  31.0	38.5
  32.0	42
  33.0	48
  34.0	47
  35.0	55
  36.0	41
  37.0	51.5
  38.0	42
  39.0	34
  40.0	34
  41.0	40
  42.0	45
  43.0	39
  44.0	47
  45.0	51
DB 0 MOTIF	JASPAR50	CTCF
 -40.5	38
 -39.5	52
 -38.5	43
 -37.5	46
 -36.5	36
 -35.5	37
 -34.5	31
 -33.5	34
 -32.5	39
 -31.5	30
 -30.5	22
 -29.5	34
 -28.5	46
 -27.5	33
 -26.5	26
 -25.5	37
 -24.5	44
 -23.5	43
 -22.5	44
 -21.5	35
 -20.5	35
 -19.5	37
 -18.5	48
 -17.5	43
 -16.5	45
 -15.5	32
 -14.5	42
 -13.5	28
 -12.5	21
 -11.5	30
 -10.5	30
  -9.5	40
  -8.5	26
  -7.5	41
  -6.5	34
  -5.5	38.5
  -4.5	35
  -3.5	48
  -2.5	43
  -1.5	43.5
  -0.5	43
   0.5	50.5
   1.5	30
   2.5	48
   3.5	26
   4.5	49
   5.5	36
   6.5	30
   7.5	30
   8.5	38
   9.5	38
  10.5	23
  11.5	46
  12.5	35
  13.5	40
  14.5	34
  15.5	30
  16.5	32
  17.5	39
  18.5	31
  19.5	28
  20.5	31
  21.5	45
  22.5	37
  23.5	45
  24.5	30
  25.5	39
  26.5	55
  27.5	43
  28.5	45
  29.5	32
  30.5	38
  31.5	45
  32.5	35
  33.5	37
  34.5	26
  35.5	40
  36.5	36.5
  37.5	50
  38.5	41
  39.5	35
  40.5	32
DB 0 MOTIF	JASPAR116	ELK1
 -45.0	43.5
 -44.0	33
 -43.0	43.5
 -42.0	49
 -41.0	45.5
 -40.0	40
 -39.0	34
 -38.0	47
 -37.0	46
 -36.0	49
 -35.0	40
 -34.0	45
 -33.0	48.3333
 -32.0	37
 -31.0	44
 -30.0	50
 -29.0	47
 -28.0	43
 -27.0	41
 -26.0	56
 -25.0	59.5
 -24.0	49
 -23.0	44
 -22.0	51
 -21.0	46.5
 -20.0	49
 -19.0	60
 -18.0	39
 -17.0	43
 -16.0	46
 -15.0	61
 -14.0	52
 -13.0	47.5
 -12.0	56
 -11.0	51
 -10.0	57.5
  -9.0	56
  -8.0	53.5
  -7.0	62
  -6.0	53
  -5.0	64
  -4.0	55.5
  -3.0	61
  -2.0	58.5
  -1.0	56.3333
   0.0	58
   1.0	51.8333
   2.0	59
   3.0	61
   4.0	65
   5.0	44.5
   6.0	68
   7.0	52
   8.0	47
   9.0	61
  10.0	61
  11.0	56
  12.0	61
  13.0	54.5
  14.0	54
  15.0	45.5
  16.0	47
  17.0	45
  18.0	58
  19.0	60
  20.0	48.5
  21.0	39
  22.0	42.8333
  23.0	37
  24.0	51
  25.0	56
  26.0	61
  27.0	54
  28.0	44.5
  29.0	44
  30.0	43
  31.0	50
  32.0	41.5
  33.0	43.3333
  34.0	63
  35.0	47
  36.0	44
  37.0	58
  38.0	41
  39.0	41
  40.0	45
  41.0	43
  42.0	43
  43.0	44.3333
  44.0	43
  45.0	44
DB 0 MOTIF	JASPAR139	FOSL2
 -44.5	110.333
 -43.5	101.833
 -42.5	83
 -41.5	100
 -40.5	94
 -39.5	123.667
 -38.5	134
 -37.5	127
 -36.5	103
 -35.5	139
 -34.5	139
 -33.5	158
 -32.5	146
 -31.5	177.5
 -30.5	170
 -29.5	173
 -28.5	194.833
 -27.5	204
 -26.5	241
 -25.5	211.5
 -24.5	243
 -23.5	274.5
 -22.5	270.5
 -21.5	326.5
 -20.5	327
 -19.5	323
 -18.5	287.5
 -17.5	338
 -16.5	345.333
 -15.5	398.5
 -14.5	360.5
 -13.5	349.5
 -12.5	358.333
 -11.5	356.5
 -10.5	355
  -9.5	353
  -8.5	367.333
  -7.5	358.333
  -6.5	357.5
  -5.5	359.5
  -4.5	332.5
  -3.5	365
  -2.5	396.167
  -1.5	388
  -0.5	418
   0.5	376.333
   1.5	397
   2.5	385.5
   3.5	369
   4.5	328.5
   5.5	339
   6.5	367
   7.5	360
   8.5	349.833
   9.5	337
  10.5	352
  11.5	349.5
  12.5	362.5
  13.5	366
  14.5	361.833
  15.5	371.5
  16.5	330.5
  17.5	379
  18.5	309
  19.5	301.5
  20.5	316
  21.5	273
  22.5	261.5
  23.5	257.333
  24.5	279.333
  25.5	234.5
  26.5	229.5
  27.5	201.333
  28.5	186.5
  29.5	200.5
  30.5	179.5
  31.5	162.5
  32.5	146.5
  33.5	156
  34.5	155
  35.5	132
  36.5	125
  37.5	113.833
  38.5	126.333
  39.5	109.5
  40.5	101.333
  41.5	108.5
  42.5	103.333
  43.5	98
  44.5	116
DB 0 MOTIF	JASPAR87	FOXA1
 -42.5	62
 -41.5	63
 -40.5	58
 -39.5	72
 -38.5	64
 -37.5	62
 -36.5	44
 -35.5	78
 -34.5	49
 -33.5	54
 -32.5	56
 -31.5	69
 -30.5	62
 -29.5	62
 -28.5	57
 -27.5	46
 -26.5	63
 -25.5	53
 -24.5	61
 -23.5	65
 -22.5	65
 -21.5	52
 -20.5	56
 -19.5	45
 -18.5	53
 -17.5	54
 -16.5	72
 -15.5	54
 -14.5	46
 -13.5	56
 -12.5	62
 -11.5	64
 -10.5	56
  -9.5	55
  -8.5	56
  -7.5	51
  -6.5	47
  -5.5	43
  -4.5	60
  -3.5	61
  -2.5	59
  -1.5	48
  -0.5	57
   0.5	59
   1.5	63
   2.5	58
   3.5	50
   4.5	41
   5.5	48.5
   6.5	52
   7.5	47
   8.5	47
   9.5	50
  10.5	43
  11.5	44
  12.5	63
  13.5	55
  14.5	61
  15.5	48
  16.5	51
  17.5	67
  18.5	44
  19.5	57
  20.5	64
  21.5	43
  22.5	66
  23.5	66
  24.5	62
  25.5	59
  26.5	62
  27.5	69
  28.5	58
  29.5	47
  30.5	63
  31.5	69
  32.5	48
  33.5	49
  34.5	67
  35.5	61
  36.5	80
  37.5	44
  38.5	57
  39.5	62
  40.5	57.5
  41.5	81
  42.5	56
DB 0 MOTIF	JASPAR504	FOXA2
 -44.0	81
 -43.0	91
 -42.0	96
 -41.0	90.5
 -40.0	83
 -39.0	80
 -38.0	86
 -37.0	96
 -36.0	76
 -35.0	103
 -34.0	93
 -33.0	105
 -32.0	94
 -31.0	95
 -30.0	76.5
 -29.0	102
 -28.0	84.5
 -27.0	79
 -26.0	89
 -25.0	85
 -24.0	88
 -23.0	80
 -22.0	79
 -21.0	102
 -20.0	88
 -19.0	87
 -18.0	74
 -17.0	90
 -16.0	75
 -15.0	88
 -14.0	95
 -13.0	87
 -12.0	74.5
 -11.0	91
 -10.0	93
  -9.0	97
  -8.0	76
  -7.0	88
  -6.0	85
  -5.0	92
  -4.0	78
  -3.0	79
  -2.0	81
  -1.0	86
   0.0	84
   1.0	74
   2.0	82
   3.0	90.5
   4.0	71
   5.0	85
   6.0	85
   7.0	83
   8.0	75
   9.0	78
  10.0	87
  11.0	71.5
  12.0	92.5
  13.0	75
  14.0	69
  15.0	100.5
  16.0	94.5
  17.0	83
  18.0	77
  19.0	83
  20.0	102
  21.0	77
  22.0	88
  23.0	98
  24.0	89
  25.0	103
  26.0	100
  27.0	75
  28.0	92
  29.0	98.5
  30.0	100
  31.0	70
  32.0	84
  33.0	90
  34.0	105
  35.0	71
  36.0	100
  37.0	100.5
  38.0	80.5
  39.0	92
  40.0	86
  41.0	89
  42.0	87
  43.0	87
  44.0	97
DB 0 MOTIF	JASPAR331	HNF4A
 -42.0	2
 -41.0	1
 -40.0	2
 -39.0	8
 -38.0	3
 -37.0	4
 -36.0	2
 -35.0	4
 -34.0	5
 -33.0	3
 -32.0	4
 -31.0	2
 -30.0	3
 -29.0	2
 -28.0	2
 -27.0	5
 -26.0	4
 -25.0	2
 -24.0	0
 -23.0	1
 -22.0	1
 -21.0	2
 -20.0	3
 -19.0	3
 -18.0	3
 -17.0	4
 -16.0	1
 -15.0	6
 -14.0	5
 -13.0	4
 -12.0	1
 -11.0	1
 -10.0	0
  -9.0	5
  -8.0	1
  -7.0	2
  -6.0	2
  -5.0	4
  -4.0	2
  -3.0	4
  -2.0	0
  -1.0	1
   0.0	2
   1.0	2
   2.0	5
   3.0	3
   4.0	5
   5.0	3
   6.0	5
   7.0	3
   8.0	3
   9.0	4
  10.0	4
  11.0	4
  12.0	0
  13.0	5
  14.0	4
  15.0	6
  16.0	1
  17.0	1
  18.0	2
  19.0	5
  20.0	5
  21.0	3
  22.0	4
  23.0	1
  24.0	4
  25.0	2
  26.0	1
  27.0	4
  28.0	6
  29.0	4
  30.0	5
  31.0	5
  32.0	3
  33.0	4
  34.0	3
  35.0	0
  36.0	2
  37.0	5
  38.0	6
  39.0	0
  40.0	4
  41.0	1
  42.0	6
DB 0 MOTIF	JASPAR168	HNF4G
 -42.5	71
 -41.5	95
 -40.5	101
 -39.5	93.5
 -38.5	89
 -37.5	111
 -36.5	80
 -35.5	86
 -34.5	89.5
 -33.5	110
 -32.5	94
 -31.5	108
 -30.5	99
 -29.5	97
 -28.5	108
 -27.5	75
 -26.5	97
 -25.5	100
 -24.5	93
 -23.5	92
 -22.5	95.5
 -21.5	99.5
 -20.5	82
 -19.5	84.5
 -18.5	79
 -17.5	84
 -16.5	94
 -15.5	86
 -14.5	86
 -13.5	79
 -12.5	85
 -11.5	87
 -10.5	90
  -9.5	88.5
  -8.5	74
  -7.5	74
  -6.5	72
  -5.5	73
  -4.5	91
  -3.5	88
  -2.5	91
  -1.5	84
  -0.5	86
   0.5	80.5
   1.5	101.5
   2.5	88
   3.5	80
   4.5	88.5
   5.5	71
   6.5	83
   7.5	88
   8.5	84.5
   9.5	82
  10.5	81.5
  11.5	81.5
  12.5	86
  13.5	83
  14.5	80
  15.5	73
  16.5	84
  17.5	108
  18.5	95
  19.5	81
  20.5	92
  21.5	83
  22.5	76
  23.5	88
  24.5	89
  25.5	100
  26.5	102
  27.5	90
  28.5	106
  29.5	88.5
  30.5	103
  31.5	82.5
  32.5	91
  33.5	88.5
  34.5	111
  35.5	91
  36.5	98
  37.5	109.5
  38.5	106
  39.5	111.5
  40.5	81
  41.5	128
  42.5	88.5
DB 0 MOTIF	JASPAR161	JUND
 -44.5	69
 -43.5	76
 -42.5	75.3333
 -41.5	75
 -40.5	97.3333
 -39.5	90
 -38.5	105.833
 -37.5	108
 -36.5	123
 -35.5	119
 -34.5	133
 -33.5	134
 -32.5	150.5
 -31.5	131.5
 -30.5	158.5
 -29.5	170
 -28.5	163
 -27.5	202.5
 -26.5	197
 -25.5	213.5
 -24.5	223
 -23.5	243.5
 -22.5	275.5
 -21.5	288.5
 -20.5	289.5
 -19.5	279
 -18.5	319.5
 -17.5	281
 -16.5	347.5
 -15.5	337.833
 -14.5	348
 -13.5	311
 -12.5	308.5
 -11.5	343.833
 -10.5	330
  -9.5	324
  -8.5	326
  -7.5	361
  -6.5	337
  -5.5	306
  -4.5	338.5
  -3.5	334.5
  -2.5	315.5
  -1.5	374.333
  -0.5	343.833
   0.5	374
   1.5	383
   2.5	355
   3.5	325
   4.5	331.5
   5.5	310.5
   6.5	338
   7.5	339
   8.5	314
   9.5	329
  10.5	318.5
  11.5	323.5
  12.5	332
  13.5	345.5
  14.5	322
  15.5	311.333
  16.5	373.5
  17.5	292
  18.5	302.5
  19.5	284.5
  20.5	252
  21.5	246
  22.5	245.5
  23.5	249.5
  24.5	233.5
  25.5	244
  26.5	176
  27.5	167.5
  28.5	197
  29.5	162.5
  30.5	170
  31.5	159.5
  32.5	119
  33.5	146.5
  34.5	144
  35.5	122
  36.5	118.5
  37.5	119
  38.5	94.3333
  39.5	95.1667
  40.5	99
  41.5	80
  42.5	93.5
  43.5	87.3333
  44.5	73.5
DB 0 MOTIF	JASPAR463	MAFK
 -42.5	78
 -41.5	74
 -40.5	70
 -39.5	92
 -38.5	85
 -37.5	109.333
 -36.5	98.3333
 -35.5	83
 -34.5	87.5
 -33.5	93.5
 -32.5	101.5
 -31.5	91
 -30.5	79.5
 -29.5	97
 -28.5	106
 -27.5	92.5
 -26.5	108
 -25.5	109
 -24.5	122
 -23.5	125.5
 -22.5	114
 -21.5	126
 -20.5	124
 -19.5	127
 -18.5	119
 -17.5	153
 -16.5	141
 -15.5	139
 -14.5	138
 -13.5	124
 -12.5	142
 -11.5	130
 -10.5	133
  -9.5	123
  -8.5	140
  -7.5	149
  -6.5	133.833
  -5.5	143
  -4.5	132
  -3.5	131
  -2.5	150
  -1.5	142
  -0.5	128
   0.5	138
   1.5	136.5
   2.5	154.333
   3.5	117.5
   4.5	131.5
   5.5	120
   6.5	142.5
   7.5	129
   8.5	140
   9.5	143.5
  10.5	144.5
  11.5	119
  12.5	128
  13.5	150
  14.5	115
  15.5	135.5
  16.5	148
  17.5	137
  18.5	116
  19.5	143.5
  20.5	101.5
  21.5	134.5
  22.5	121
  23.5	120.833
  24.5	114
  25.5	103.5
  26.5	100
  27.5	116
  28.5	101
  29.5	111
  30.5	93
  31.5	100.5
  32.5	104
  33.5	98
  34.5	85
  35.5	95
  36.5	88
  37.5	72
  38.5	82.5
  39.5	92
  40.5	95
  41.5	86
  42.5	90.8333
DB 0 MOTIF	JASPAR211	MAX
 -45.0	37
 -44.0	44
 -43.0	32
 -42.0	34
 -41.0	39
 -40.0	39
 -39.0	49
 -38.0	39.5
 -37.0	33.5
 -36.0	41.5
 -35.0	45.5
 -34.0	64
 -33.0	45
 -32.0	37
 -31.0	45
 -30.0	36
 -29.0	39
 -28.0	44
 -27.0	42.5
 -26.0	43
 -25.0	45
 -24.0	36
 -23.0	46
 -22.0	32
 -21.0	41
 -20.0	55
 -19.0	45.5
 -18.0	43
 -17.0	35.5
 -16.0	41
 -15.0	42
 -14.0	37
 -13.0	38
 -12.0	39
 -11.0	50.5
 -10.0	37.5
  -9.0	58.5
  -8.0	42
  -7.0	37.5
  -6.0	50
  -5.0	33
  -4.0	40
  -3.0	39.5
  -2.0	50
  -1.0	40.5
   0.0	36
   1.0	35.5
   2.0	39
   3.0	42
   4.0	40
   5.0	38
   6.0	50
   7.0	36
   8.0	36
   9.0	39.5
  10.0	38
  11.0	38
  12.0	41.5
  13.0	49
  14.0	35.5
  15.0	32.5
  16.0	44
  17.0	31
  18.0	35.5
  19.0	45
  20.0	43.5
  21.0	38
  22.0	43
  23.0	39
  24.0	42.5
  25.0	39
  26.0	33
  27.0	48
  28.0	42
  29.0	39
  30.0	30
  31.0	54
  32.0	43
  33.0	49
  34.0	43
  35.0	46
  36.0	40
  37.0	52
  38.0	56
  39.0	34
  40.0	36
  41.0	48
  42.0	42
  43.0	33
  44.0	36.5
  45.0	48
DB 0 MOTIF	JASPAR312	NFE2L2
 -42.5	77.6667
 -41.5	99.3333
 -40.5	63
 -39.5	88
 -38.5	87
 -37.5	100
 -36.5	98
 -35.5	108
 -34.5	93
 -33.5	118
 -32.5	110
 -31.5	125
 -30.5	133
 -29.5	134
 -28.5	146
 -27.5	120
 -26.5	149
 -25.5	141
 -24.5	186.5
 -23.5	192.5
 -22.5	165.5
 -21.5	215
 -20.5	227
 -19.5	221.5
 -18.5	207
 -17.5	221
 -16.5	232
 -15.5	244
 -14.5	234
 -13.5	217
 -12.5	247.333
 -11.5	237
 -10.5	259
  -9.5	246.667
  -8.5	210.5
  -7.5	223
  -6.5	234.5
  -5.5	253.5
  -4.5	252.5
  -3.5	250
  -2.5	292
  -1.5	256.333
  -0.5	245.5
   0.5	260
   1.5	272
   2.5	258
   3.5	243
   4.5	255
   5.5	217
   6.5	218
   7.5	214
   8.5	249
   9.5	234.5
  10.5	240
  11.5	266
  12.5	242
  13.5	222
  14.5	268.333
  15.5	258
  16.5	215
  17.5	246
  18.5	220
  19.5	200
  20.5	183
  21.5	159.5
  22.5	183
  23.5	178.667
  24.5	183.5
  25.5	156
  26.5	145
  27.5	130
  28.5	144
  29.5	155.5
  30.5	130
  31.5	123
  32.5	122.5
  33.5	118
  34.5	113
  35.5	109
  36.5	93
  37.5	84.3333
  38.5	106.333
  39.5	81
  40.5	74
  41.5	73
  42.5	92
DB 0 MOTIF	JASPAR183	REST
 -39.5	10
 -38.5	14
 -37.5	5
 -36.5	9
 -35.5	8
 -34.5	6
 -33.5	6
 -32.5	7
 -31.5	12
 -30.5	8
 -29.5	7
 -28.5	6
 -27.5	12
 -26.5	10
 -25.5	8
 -24.5	8
 -23.5	15
 -22.5	12
 -21.5	14
 -20.5	12
 -19.5	12
 -18.5	7
 -17.5	8
 -16.5	5
 -15.5	10
 -14.5	6
 -13.5	9
 -12.5	9
 -11.5	4
 -10.5	9
  -9.5	6
  -8.5	9
  -7.5	15
  -6.5	9
  -5.5	10
  -4.5	10
  -3.5	12
  -2.5	12
  -1.5	7
  -0.5	9
   0.5	8
   1.5	7
   2.5	9
   3.5	5
   4.5	9
   5.5	4
   6.5	10
   7.5	5
   8.5	8
   9.5	8
  10.5	5
  11.5	10
  12.5	8
  13.5	5
  14.5	6
  15.5	8
  16.5	8
  17.5	8
  18.5	9
  19.5	7
  20.5	7
  21.5	9
  22.5	9
  23.5	5
  24.5	7
  25.5	8
  26.5	12
  27.5	11
  28.5	10
  29.5	9
  30.5	7
  31.5	9
  32.5	17
  33.5	6
  34.5	6
  35.5	8
  36.5	4
  37.5	9
  38.5	8
  39.5	7
DB 0 MOTIF	JASPAR174	USF2
 -44.5	24
 -43.5	21
 -42.5	16
 -41.5	26
 -40.5	27
 -39.5	24
 -38.5	25
 -37.5	26
 -36.5	19
 -35.5	32
 -34.5	33
 -33.5	35
 -32.5	23
 -31.5	34
 -30.5	18
 -29.5	29
 -28.5	25
 -27.5	24
 -26.5	26
 -25.5	22
 -24.5	28.5
 -23.5	25.5
 -22.5	27
 -21.5	27
 -20.5	32
 -19.5	34
 -18.5	23
 -17.5	30
 -16.5	22
 -15.5	30
 -14.5	28
 -13.5	24
 -12.5	24
 -11.5	38
 -10.5	30
  -9.5	21
  -8.5	30
  -7.5	31
  -6.5	27.5
  -5.5	24
  -4.5	26
  -3.5	36
  -2.5	24
  -1.5	39
  -0.5	22
   0.5	20
   1.5	22
   2.5	29
   3.5	28.5
   4.5	22.5
   5.5	22
   6.5	24
   7.5	28
   8.5	30
   9.5	29.5
  10.5	26.5
  11.5	18
  12.5	31.5
  13.5	22.5
  14.5	28.5
  15.5	24
  16.5	31
  17.5	27
  18.5	30
  19.5	22
  20.5	36
  21.5	22
  22.5	25
  23.5	20
  24.5	25
  25.5	22
  26.5	31
  27.5	20
  28.5	26
  29.5	23
  30.5	28
  31.5	41
  32.5	28
  33.5	22
  34.5	31
  35.5	19
  36.5	22
  37.5	37
  38.5	24
  39.5	21
  40.5	31
  41.5	31
  42.5	22
  43.5	14
  44.5	27
DB 0 MOTIF	JASPAR416	YY1
 -44.0	35
 -43.0	34
 -42.0	40
 -41.0	41
 -40.0	34
 -39.0	44
 -38.0	42
 -37.0	45
 -36.0	31
 -35.0	32
 -34.0	34
 -33.0	28
 -32.0	36
 -31.0	37
 -30.0	34
 -29.0	42
 -28.0	32
 -27.0	30
 -26.0	24
 -25.0	40
 -24.0	34
 -23.0	35
 -22.0	35
 -21.0	29
 -20.0	45
 -19.0	31
 -18.0	32
 -17.0	27
 -16.0	31
 -15.0	53
 -14.0	28.5
 -13.0	36
 -12.0	38
 -11.0	30
 -10.0	31
  -9.0	25
  -8.0	37
  -7.0	27
  -6.0	40.5
  -5.0	35
  -4.0	29
  -3.0	32
  -2.0	37
  -1.0	35
   0.0	27
   1.0	47
   2.0	34
   3.0	31
   4.0	31
   5.0	42
   6.0	33
   7.0	36
   8.0	31
   9.0	34.5
  10.0	27
  11.0	32
  12.0	46
  13.0	34
  14.0	34
  15.0	29
  16.0	38.5
  17.0	44
  18.0	36
  19.0	30
  20.0	36
  21.0	33
  22.0	36
  23.0	38
  24.0	26
  25.0	21
  26.0	24
  27.0	47
  28.0	32
  29.0	33
  30.0	40
  31.0	41
  32.0	44
  33.0	38
  34.0	39
  35.0	41
  36.0	36
  37.0	37
  38.0	43.5
  39.0	33
  40.0	37.5
  41.0	33
  42.0	33
  43.0	32
  44.0	31
DB 0 MOTIF	JASPAR408	ZBTB33
 -42.5	14
 -41.5	12
 -40.5	8
 -39.5	16
 -38.5	11
 -37.5	16
 -36.5	20
 -35.5	13
 -34.5	15
 -33.5	14
 -32.5	13
 -31.5	17
 -30.5	10
 -29.5	8
 -28.5	16
 -27.5	11
 -26.5	16
 -25.5	16
 -24.5	11
 -23.5	9
 -22.5	9
 -21.5	16
 -20.5	8
 -19.5	14
 -18.5	20
 -17.5	12
 -16.5	14
 -15.5	14
 -14.5	9
 -13.5	14
 -12.5	10
 -11.5	22
 -10.5	10
  -9.5	14
  -8.5	9
  -7.5	14
  -6.5	12
  -5.5	12
  -4.5	17
  -3.5	16
  -2.5	16
  -1.5	17
  -0.5	11
   0.5	21
   1.5	14
   2.5	15
   3.5	16
   4.5	14
   5.5	14
   6.5	10
   7.5	16
   8.5	10
   9.5	15
  10.5	7
  11.5	16
  12.5	12
  13.5	19
  14.5	14
  15.5	8
  16.5	18
  17.5	11
  18.5	15
  19.5	21
  20.5	14
  21.5	13
  22.5	13
  23.5	10
  24.5	13
  25.5	7.5
  26.5	13
  27.5	9
  28.5	9.5
  29.5	14
  30.5	15
  31.5	8
  32.5	16
  33.5	17
  34.5	21
  35.5	14
  36.5	10
  37.5	19
  38.5	10
  39.5	13
  40.5	12
  41.5	13
  42.5	13
