DB 0 MOTIF	JASPAR398	ATF3
 -20.0	8
 -19.0	5
 -18.0	5
 -17.0	10
 -16.0	11
 -15.0	8
 -14.0	5
 -13.0	10
 -12.0	7
 -11.0	3
 -10.0	9
  -9.0	6
  -8.0	12
  -7.0	9
  -6.0	10
  -5.0	9
  -4.0	13
  -3.0	7
  -2.0	8
  -1.0	13
   0.0	9
   1.0	9
   2.0	10
   3.0	10
   4.0	8
   5.0	8
   6.0	10
   7.0	8
   8.0	6
   9.0	11
  10.0	6
  11.0	10
  12.0	8
  13.0	13
  14.0	6
  15.0	9
  16.0	7
  17.0	6
  18.0	4
  19.0	8
  20.0	6
  21.0	6
  22.0	12
  23.0	6
  24.0	9
  25.0	5
  26.0	9
  27.0	10
  28.0	7
  29.0	4
  30.0	6
  31.0	7
  32.0	4
  33.0	9
  34.0	7
  35.0	6
  36.0	8
  37.0	4
  38.0	4
  39.0	7
  40.0	4
  41.0	4
  42.0	5
DB 0 MOTIF	JASPAR168	HNF4G
 -42.5	51
 -41.5	57
 -40.5	73
 -39.5	62
 -38.5	60
 -37.5	69
 -36.5	48
 -35.5	67.5
 -34.5	68
 -33.5	51
 -32.5	73
 -31.5	46
 -30.5	73
 -29.5	64
 -28.5	62
 -27.5	78
 -26.5	66.5
 -25.5	71
 -24.5	62.5
 -23.5	50
 -22.5	68
 -21.5	61
 -20.5	48
 -19.5	67
 -18.5	59
 -17.5	66
 -16.5	75
 -15.5	57
 -14.5	72
 -13.5	63
 -12.5	61
 -11.5	70.5
 -10.5	71
  -9.5	59
  -8.5	75
  -7.5	75
  -6.5	72
  -5.5	73
  -4.5	59
  -3.5	62
  -2.5	75
  -1.5	68
  -0.5	72
   0.5	54
   1.5	68
   2.5	68
   3.5	61
   4.5	73
   5.5	60
   6.5	68
   7.5	78
   8.5	58
   9.5	56
  10.5	58.5
  11.5	82
  12.5	51.5
  13.5	79
  14.5	53
  15.5	64
  16.5	66
  17.5	59.5
  18.5	53
  19.5	52
  20.5	81
  21.5	56
  22.5	62
  23.5	66
  24.5	59
  25.5	61
  26.5	57
  27.5	54
  28.5	59
  29.5	76
  30.5	63
  31.5	57
  32.5	54
  33.5	64.5
  34.5	48
  35.5	59
  36.5	57
  37.5	58
  38.5	61
  39.5	51
  40.5	66
  41.5	56
  42.5	55
DB 0 MOTIF	JASPAR161	JUND
 -44.5	9
 -43.5	6
 -42.5	8
 -41.5	2
 -40.5	10
 -39.5	10
 -38.5	3
 -37.5	6
 -36.5	10
 -35.5	5
 -34.5	2
 -33.5	8
 -32.5	6
 -31.5	4
 -30.5	9
 -29.5	6
 -28.5	5
 -27.5	6
 -26.5	4
 -25.5	5
 -24.5	3
 -23.5	5
 -22.5	9
 -21.5	6
 -20.5	6
 -19.5	7
 -18.5	5
 -17.5	3
 -16.5	2
 -15.5	6
 -14.5	7
 -13.5	8
 -12.5	5
 -11.5	2
 -10.5	4
  -9.5	2
  -8.5	10
  -7.5	4
  -6.5	9
  -5.5	2
  -4.5	10
  -3.5	3
  -2.5	3
  -1.5	2
  -0.5	5
   0.5	5
   1.5	5
   2.5	4
   3.5	6
   4.5	10
   5.5	6
   6.5	5
   7.5	3
   8.5	7
   9.5	9
  10.5	8
  11.5	6
  12.5	4
  13.5	4
  14.5	6
  15.5	2
  16.5	5.5
  17.5	4
  18.5	4
  19.5	3
  20.5	4
  21.5	3
  22.5	6
  23.5	4
  24.5	7
  25.5	4
  26.5	9
  27.5	3
  28.5	4
  29.5	6
  30.5	5
  31.5	8
  32.5	6
  33.5	6
  34.5	5
  35.5	4
  36.5	2
  37.5	6
  38.5	7.5
  39.5	9
  40.5	7
  41.5	7
  42.5	8
  43.5	9
  44.5	2
DB 0 MOTIF	JASPAR463	MAFK
 -42.5	30
 -41.5	27
 -40.5	24
 -39.5	29
 -38.5	24
 -37.5	29
 -36.5	26
 -35.5	29
 -34.5	21
 -33.5	42
 -32.5	32
 -31.5	36
 -30.5	24
 -29.5	32
 -28.5	37
 -27.5	30
 -26.5	38
 -25.5	34
 -24.5	34
 -23.5	32
 -22.5	37
 -21.5	26
 -20.5	42
 -19.5	40
 -18.5	33
 -17.5	37
 -16.5	50
 -15.5	36
 -14.5	33
 -13.5	31
 -12.5	33
 -11.5	41
 -10.5	39
  -9.5	44
  -8.5	47
  -7.5	36.5
  -6.5	31
  -5.5	39
  -4.5	36
  -3.5	32
  -2.5	46
  -1.5	27
  -0.5	35
   0.5	28
   1.5	49
   2.5	41
   3.5	39
   4.5	35
   5.5	37
   6.5	33
   7.5	47
   8.5	41
   9.5	39
  10.5	44
  11.5	46
  12.5	44
  13.5	36
  14.5	26
  15.5	34
  16.5	39.5
  17.5	39
  18.5	40
  19.5	41
  20.5	27
  21.5	41
  22.5	29
  23.5	30
  24.5	38
  25.5	39
  26.5	46
  27.5	39
  28.5	23
  29.5	33
  30.5	36
  31.5	27
  32.5	45
  33.5	32
  34.5	35
  35.5	31
  36.5	25
  37.5	26
  38.5	29
  39.5	21
  40.5	28
  41.5	27
  42.5	31
DB 0 MOTIF	JASPAR211	MAX
 -45.0	18
 -44.0	17
 -43.0	23
 -42.0	27
 -41.0	24
 -40.0	21
 -39.0	17
 -38.0	21
 -37.0	28
 -36.0	16
 -35.0	18
 -34.0	14
 -33.0	15
 -32.0	17
 -31.0	17
 -30.0	14
 -29.0	18
 -28.0	23
 -27.0	17
 -26.0	23
 -25.0	22
 -24.0	16
 -23.0	24
 -22.0	14
 -21.0	11
 -20.0	21
 -19.0	22
 -18.0	18
 -17.0	17
 -16.0	23
 -15.0	10
 -14.0	20
 -13.0	16
 -12.0	15
 -11.0	17.5
 -10.0	20
  -9.0	17.5
  -8.0	17
  -7.0	20
  -6.0	15
  -5.0	9
  -4.0	17
  -3.0	16
  -2.0	9
  -1.0	20
   0.0	10
   1.0	20
   2.0	14
   3.0	27
   4.0	19
   5.0	15
   6.0	18
   7.0	22
   8.0	11
   9.0	10
  10.0	19
  11.0	20
  12.0	12
  13.0	19
  14.0	14
  15.0	20
  16.0	11.5
  17.0	20
  18.0	15.5
  19.0	15
  20.0	15
  21.0	13
  22.0	10
  23.0	18
  24.0	11
  25.0	13
  26.0	13
  27.0	17
  28.0	14
  29.0	13
  30.0	17
  31.0	19
  32.0	13
  33.0	14
  34.0	14
  35.0	13
  36.0	15
  37.0	22
  38.0	21
  39.0	17
  40.0	23
  41.0	21
  42.0	20
  43.0	19
  44.0	15
  45.0	17
DB 0 MOTIF	JASPAR312	NFE2L2
 -42.5	19.5
 -41.5	16
 -40.5	20
 -39.5	15
 -38.5	14
 -37.5	20
 -36.5	18
 -35.5	19
 -34.5	20
 -33.5	14
 -32.5	12
 -31.5	23
 -30.5	15
 -29.5	10
 -28.5	11
 -27.5	19
 -26.5	15
 -25.5	21
 -24.5	15
 -23.5	13
 -22.5	17
 -21.5	19
 -20.5	23
 -19.5	15
 -18.5	15
 -17.5	21
 -16.5	14
 -15.5	16
 -14.5	16
 -13.5	19
 -12.5	13
 -11.5	21
 -10.5	10
  -9.5	15
  -8.5	19.5
  -7.5	13
  -6.5	12
  -5.5	16
  -4.5	11
  -3.5	24
  -2.5	14
  -1.5	14
  -0.5	13
   0.5	16
   1.5	11
   2.5	4
   3.5	21
   4.5	19
   5.5	21
   6.5	12
   7.5	22
   8.5	20
   9.5	22
  10.5	18
  11.5	12
  12.5	10
  13.5	17
  14.5	8
  15.5	18
  16.5	14
  17.5	13
  18.5	13
  19.5	11
  20.5	14
  21.5	9
  22.5	18
  23.5	16
  24.5	9
  25.5	23
  26.5	12
  27.5	19
  28.5	13
  29.5	22
  30.5	21
  31.5	13
  32.5	20
  33.5	18
  34.5	23
  35.5	10
  36.5	23
  37.5	15
  38.5	18
  39.5	27
  40.5	24
  41.5	15
  42.5	19
DB 0 MOTIF	JASPAR183	REST
 -39.5	11
 -38.5	9
 -37.5	9
 -36.5	11
 -35.5	13
 -34.5	14
 -33.5	21
 -32.5	16
 -31.5	22
 -30.5	11
 -29.5	14
 -28.5	13
 -27.5	20
 -26.5	21
 -25.5	19
 -24.5	20
 -23.5	18
 -22.5	17
 -21.5	34
 -20.5	25
 -19.5	34
 -18.5	31
 -17.5	45
 -16.5	34
 -15.5	36
 -14.5	35
 -13.5	34
 -12.5	39
 -11.5	30
 -10.5	38
  -9.5	38
  -8.5	44
  -7.5	56
  -6.5	44
  -5.5	51
  -4.5	52
  -3.5	56
  -2.5	35
  -1.5	45
  -0.5	53
   0.5	64
   1.5	46
   2.5	51
   3.5	58
   4.5	51
   5.5	45
   6.5	34
   7.5	41
   8.5	49
   9.5	38
  10.5	28
  11.5	44
  12.5	24
  13.5	28
  14.5	58
  15.5	25
  16.5	17
  17.5	35
  18.5	32
  19.5	31
  20.5	24
  21.5	24
  22.5	22
  23.5	17
  24.5	10
  25.5	23
  26.5	25
  27.5	12
  28.5	9
  29.5	14
  30.5	23
  31.5	22
  32.5	12
  33.5	10
  34.5	8
  35.5	18
  36.5	14
  37.5	13
  38.5	16
  39.5	14
DB 0 MOTIF	JASPAR174	USF2
 -44.5	7
 -43.5	10
 -42.5	19.5
 -41.5	10.5
 -40.5	6
 -39.5	15
 -38.5	9
 -37.5	14
 -36.5	9
 -35.5	9
 -34.5	9
 -33.5	18
 -32.5	7
 -31.5	9
 -30.5	12
 -29.5	15
 -28.5	14
 -27.5	7
 -26.5	7.5
 -25.5	7.5
 -24.5	15
 -23.5	15.5
 -22.5	9.5
 -21.5	10
 -20.5	12
 -19.5	14
 -18.5	10
 -17.5	6
 -16.5	17
 -15.5	12
 -14.5	6
 -13.5	10
 -12.5	12
 -11.5	7
 -10.5	9
  -9.5	13
  -8.5	3
  -7.5	8.5
  -6.5	11.5
  -5.5	9
  -4.5	7
  -3.5	9
  -2.5	9
  -1.5	9
  -0.5	7
   0.5	11
   1.5	10
   2.5	11
   3.5	18
   4.5	11
   5.5	8
   6.5	11
   7.5	14
   8.5	10
   9.5	4
  10.5	12
  11.5	13
  12.5	13
  13.5	11
  14.5	11
  15.5	12
  16.5	12
  17.5	14
  18.5	11
  19.5	9
  20.5	8
  21.5	5
  22.5	18
  23.5	9
  24.5	6
  25.5	10
  26.5	3
  27.5	16.5
  28.5	6.5
  29.5	7
  30.5	12
  31.5	7
  32.5	13
  33.5	7
  34.5	10
  35.5	5
  36.5	6
  37.5	11
  38.5	12
  39.5	13
  40.5	11
  41.5	7.5
  42.5	15.5
  43.5	14
  44.5	9
DB 0 MOTIF	JASPAR416	YY1
 -44.0	15
 -43.0	17
 -42.0	11
 -41.0	19
 -40.0	16
 -39.0	21
 -38.0	14
 -37.0	20
 -36.0	20
 -35.0	14
 -34.0	19
 -33.0	21
 -32.0	16
 -31.0	15
 -30.0	25
 -29.0	16
 -28.0	19
 -27.0	15
 -26.0	27
 -25.0	23
 -24.0	21
 -23.0	17
 -22.0	19
 -21.0	15
 -20.0	17
 -19.0	18
 -18.0	21
 -17.0	15
 -16.0	15
 -15.0	16
 -14.0	13
 -13.0	17
 -12.0	9
 -11.0	13
 -10.0	23
  -9.0	16
  -8.0	18
  -7.0	20
  -6.0	15
  -5.0	13
  -4.0	20
  -3.0	27
  -2.0	16
  -1.0	8
   0.0	11
   1.0	13
   2.0	11
   3.0	20
   4.0	21
   5.0	19
   6.0	19
   7.0	12
   8.0	17
   9.0	18
  10.0	15
  11.0	12
  12.0	14
  13.0	16
  14.0	20
  15.0	13
  16.0	15
  17.0	18
  18.0	14
  19.0	19
  20.0	18
  21.0	16
  22.0	21
  23.0	19
  24.0	12
  25.0	15
  26.0	13
  27.0	15
  28.0	14
  29.0	28
  30.0	12
  31.0	18
  32.0	20
  33.0	19
  34.0	11
  35.0	19
  36.0	10
  37.0	22
  38.0	17
  39.0	17
  40.0	17
  41.0	17
  42.0	17
  43.0	14
  44.0	17
DB 0 MOTIF	JASPAR408	ZBTB33
 -42.5	8
 -41.5	9
 -40.5	9
 -39.5	7
 -38.5	6
 -37.5	11
 -36.5	16
 -35.5	11
 -34.5	9
 -33.5	11
 -32.5	7
 -31.5	16
 -30.5	9
 -29.5	8
 -28.5	8
 -27.5	11
 -26.5	14
 -25.5	11
 -24.5	12
 -23.5	5
 -22.5	10
 -21.5	4
 -20.5	7
 -19.5	12
 -18.5	7
 -17.5	5
 -16.5	14
 -15.5	9
 -14.5	7
 -13.5	6
 -12.5	7
 -11.5	7
 -10.5	7
  -9.5	7
  -8.5	10
  -7.5	10
  -6.5	8
  -5.5	8
  -4.5	5
  -3.5	3
  -2.5	12
  -1.5	4
  -0.5	9
   0.5	12
   1.5	5
   2.5	9
   3.5	9
   4.5	4
   5.5	9
   6.5	8
   7.5	3
   8.5	10
   9.5	13
  10.5	7
  11.5	6
  12.5	13
  13.5	7
  14.5	7
  15.5	7
  16.5	8
  17.5	11
  18.5	6
  19.5	5
  20.5	12
  21.5	11
  22.5	12
  23.5	10
  24.5	5
  25.5	7
  26.5	8
  27.5	10
  28.5	8
  29.5	9
  30.5	1
  31.5	5
  32.5	10
  33.5	11
  34.5	9.5
  35.5	4
  36.5	7
  37.5	12
  38.5	10
  39.5	13.5
  40.5	9
  41.5	5
  42.5	8
