DB 0 MOTIF	JASPAR398	ATF3
  40.5	39
DB 0 MOTIF	JASPAR116	ELK1
 -45.0	36
 -44.0	17
 -43.0	25
 -42.0	21
 -41.0	23.5
 -40.0	18
 -39.0	24
 -38.0	13
 -37.0	20
 -36.0	21
 -35.0	22
 -34.0	22
 -33.0	30
 -32.0	24.3333
 -31.0	29.3333
 -30.0	17
 -29.0	29
 -28.0	26
 -27.0	22.5
 -26.0	25
 -25.0	17
 -24.0	27
 -23.0	23.3333
 -22.0	27.5
 -21.0	22.8333
 -20.0	11
 -19.0	22
 -18.0	24
 -17.0	28
 -16.0	27
 -15.0	18
 -14.0	30
 -13.0	21.3333
 -12.0	17
 -11.0	22
 -10.0	22.5
  -9.0	22
  -8.0	19
  -7.0	21
  -6.0	24
  -5.0	20
  -4.0	22
  -3.0	23.3333
  -2.0	26
  -1.0	21
   0.0	29
   1.0	26
   2.0	22
   3.0	24.3333
   4.0	32
   5.0	27
   6.0	32.5
   7.0	27
   8.0	27.5
   9.0	26
  10.0	22
  11.0	24.3333
  12.0	17
  13.0	15
  14.0	24
  15.0	29
  16.0	20.5
  17.0	23.3333
  18.0	25
  19.0	25.8333
  20.0	25
  21.0	32
  22.0	21
  23.0	14.5
  24.0	27
  25.0	28
  26.0	35
  27.0	25
  28.0	29
  29.0	25
  30.0	23
  31.0	21
  32.0	29
  33.0	18
  34.0	17
  35.0	26
  36.0	25.3333
  37.0	19.3333
  38.0	25
  39.0	30
  40.0	25
  41.0	25
  42.0	30
  43.0	22
  44.0	13
  45.0	22
DB 0 MOTIF	JASPAR139	FOSL2
 -44.5	41
 -43.5	33
 -42.5	42
 -41.5	38
 -40.5	40
 -39.5	47
 -38.5	39.5
 -37.5	41.5
 -36.5	37.5
 -35.5	35.5
 -34.5	33.5
 -33.5	44
 -32.5	38
 -31.5	63.5
 -30.5	46
 -29.5	48
 -28.5	70
 -27.5	61
 -26.5	80
 -25.5	59
 -24.5	76
 -23.5	64
 -22.5	64
 -21.5	93
 -20.5	62.5
 -19.5	72.5
 -18.5	77.5
 -17.5	89
 -16.5	84
 -15.5	95
 -14.5	109
 -13.5	110.5
 -12.5	110.5
 -11.5	101
 -10.5	101
  -9.5	100
  -8.5	124.5
  -7.5	112
  -6.5	119
  -5.5	117
  -4.5	112
  -3.5	101
  -2.5	134.5
  -1.5	121
  -0.5	124
   0.5	122
   1.5	115
   2.5	105.5
   3.5	125
   4.5	118
   5.5	128.5
   6.5	110
   7.5	108
   8.5	105
   9.5	91
  10.5	91.5
  11.5	93
  12.5	120
  13.5	91
  14.5	61
  15.5	87.5
  16.5	101
  17.5	86
  18.5	107
  19.5	75
  20.5	72.5
  21.5	51
  22.5	57
  23.5	69.5
  24.5	74
  25.5	75
  26.5	65
  27.5	60
  28.5	62
  29.5	51
  30.5	62.5
  31.5	61
  32.5	47
  33.5	64.5
  34.5	53.5
  35.5	42
  36.5	36.5
  37.5	43
  38.5	44
  39.5	31
  40.5	33.5
  41.5	30
  42.5	49
  43.5	50
  44.5	39
DB 0 MOTIF	JASPAR87	FOXA1
 -42.5	67
 -41.5	71
 -40.5	66.5
 -39.5	66
 -38.5	75
 -37.5	67
 -36.5	67
 -35.5	74
 -34.5	64.5
 -33.5	75
 -32.5	112
 -31.5	71
 -30.5	78
 -29.5	68
 -28.5	82
 -27.5	78
 -26.5	84
 -25.5	82
 -24.5	66
 -23.5	64
 -22.5	83
 -21.5	74
 -20.5	66
 -19.5	69.5
 -18.5	75
 -17.5	58
 -16.5	87
 -15.5	69
 -14.5	79
 -13.5	73
 -12.5	84
 -11.5	67
 -10.5	88
  -9.5	65
  -8.5	101
  -7.5	88
  -6.5	78
  -5.5	73
  -4.5	83
  -3.5	91.5
  -2.5	81
  -1.5	81
  -0.5	73.5
   0.5	85.5
   1.5	86
   2.5	78
   3.5	68
   4.5	61.5
   5.5	94
   6.5	81
   7.5	86.5
   8.5	82
   9.5	91
  10.5	90
  11.5	73
  12.5	97
  13.5	79
  14.5	82
  15.5	86
  16.5	70.5
  17.5	74
  18.5	75
  19.5	85
  20.5	76.5
  21.5	67
  22.5	87
  23.5	89.5
  24.5	77
  25.5	69
  26.5	73
  27.5	83
  28.5	63
  29.5	76
  30.5	70.5
  31.5	84
  32.5	66
  33.5	83
  34.5	66
  35.5	80.5
  36.5	68
  37.5	80.5
  38.5	84
  39.5	70
  40.5	63
  41.5	68
  42.5	74
DB 0 MOTIF	JASPAR504	FOXA2
 -44.0	111
 -43.0	101.5
 -42.0	95
 -41.0	98
 -40.0	81.5
 -39.0	93
 -38.0	89
 -37.0	84.5
 -36.0	98
 -35.0	108.5
 -34.0	96
 -33.0	102.5
 -32.0	90
 -31.0	96.5
 -30.0	115
 -29.0	95
 -28.0	100
 -27.0	98
 -26.0	92.5
 -25.0	114.5
 -24.0	90.5
 -23.0	91
 -22.0	92.5
 -21.0	94
 -20.0	73
 -19.0	100
 -18.0	94
 -17.0	100
 -16.0	104
 -15.0	97
 -14.0	105
 -13.0	91.5
 -12.0	93
 -11.0	111
 -10.0	127
  -9.0	83
  -8.0	105
  -7.0	93
  -6.0	108
  -5.0	95
  -4.0	108
  -3.0	101.5
  -2.0	119.5
  -1.0	114
   0.0	97
   1.0	91
   2.0	78
   3.0	113
   4.0	97
   5.0	93
   6.0	98
   7.0	101
   8.0	102
   9.0	114.5
  10.0	116
  11.0	104.5
  12.0	111
  13.0	123.5
  14.0	93
  15.0	127.5
  16.0	105
  17.0	110.5
  18.0	105
  19.0	72
  20.0	105
  21.0	103.5
  22.0	87
  23.0	85.5
  24.0	95
  25.0	106
  26.0	101
  27.0	109
  28.0	89
  29.0	95
  30.0	115.5
  31.0	88
  32.0	99
  33.0	113.5
  34.0	83
  35.0	88.5
  36.0	107
  37.0	89
  38.0	97
  39.0	84.5
  40.0	96
  41.0	88
  42.0	89
  43.0	103
  44.0	88
DB 0 MOTIF	JASPAR331	HNF4A
 -42.0	5
 -41.0	12
 -40.0	24
 -39.0	12
 -38.0	10
 -37.0	33
 -36.0	21
 -35.0	28
 -34.0	21.3333
 -33.0	20
 -32.0	19
 -31.0	30
 -30.0	26
 -29.0	25
 -28.0	20
 -27.0	25
 -26.0	28
 -25.0	31
 -24.0	17
 -23.0	17
 -22.0	16
 -21.0	17
 -20.0	21
 -19.0	22
 -18.0	28
 -17.0	31
 -16.0	20
 -15.0	25
 -14.0	30
 -13.0	27
 -12.0	24
 -11.0	29
 -10.0	35
  -9.0	26
  -8.0	25
  -7.0	31
  -6.0	31
  -5.0	29
  -4.0	23
  -3.0	28
  -2.0	20
  -1.0	35.3333
   0.0	27
   1.0	36
   2.0	41
   3.0	34
   4.0	31
   5.0	27
   6.0	36
   7.0	27
   8.0	22
   9.0	26
  10.0	30
  11.0	28
  12.0	33
  13.0	28
  14.0	25
  15.0	23
  16.0	28
  17.0	36
  18.0	33
  19.0	21
  20.0	28
  21.0	22
  22.0	24
  23.0	25
  24.0	30
  25.0	20
  26.0	26
  27.0	20
  28.0	19
  29.0	17
  30.0	18
  31.0	19
  32.0	27.3333
  33.0	24
  34.0	31
  35.0	12
  36.0	17
  37.0	24
  38.0	14
  39.0	18
  40.0	16
  41.0	11
  42.0	14
DB 0 MOTIF	JASPAR168	HNF4G
 -42.5	115.5
 -41.5	109.5
 -40.5	133
 -39.5	111
 -38.5	146
 -37.5	117.5
 -36.5	128
 -35.5	153.333
 -34.5	121.5
 -33.5	141
 -32.5	137
 -31.5	133
 -30.5	132
 -29.5	141.5
 -28.5	127
 -27.5	141.5
 -26.5	147
 -25.5	152.5
 -24.5	128
 -23.5	131
 -22.5	129
 -21.5	138
 -20.5	136
 -19.5	145
 -18.5	143
 -17.5	143
 -16.5	150
 -15.5	151
 -14.5	143
 -13.5	130
 -12.5	156.5
 -11.5	164
 -10.5	127.5
  -9.5	144
  -8.5	143
  -7.5	147.5
  -6.5	154
  -5.5	133
  -4.5	154
  -3.5	118
  -2.5	140.333
  -1.5	151
  -0.5	151.5
   0.5	148
   1.5	154
   2.5	148
   3.5	149
   4.5	153.5
   5.5	160.5
   6.5	164.5
   7.5	137
   8.5	145
   9.5	148.5
  10.5	159.5
  11.5	161.5
  12.5	147.5
  13.5	135
  14.5	122.5
  15.5	138
  16.5	157
  17.5	126.5
  18.5	140.5
  19.5	147
  20.5	154
  21.5	131.5
  22.5	135
  23.5	148
  24.5	135
  25.5	137
  26.5	130
  27.5	116
  28.5	132
  29.5	133
  30.5	135.333
  31.5	121
  32.5	119
  33.5	139
  34.5	117
  35.5	120
  36.5	130
  37.5	125
  38.5	121
  39.5	116.5
  40.5	104
  41.5	95
  42.5	102.5
DB 0 MOTIF	JASPAR161	JUND
 -44.5	19
 -43.5	30
 -42.5	25
 -41.5	26
 -40.5	20
 -39.5	26
 -38.5	37
 -37.5	32.5
 -36.5	28
 -35.5	25
 -34.5	25
 -33.5	25
 -32.5	41
 -31.5	33
 -30.5	44.5
 -29.5	45
 -28.5	52
 -27.5	64
 -26.5	47.5
 -25.5	57
 -24.5	59
 -23.5	53
 -22.5	57
 -21.5	56
 -20.5	76
 -19.5	68
 -18.5	81
 -17.5	69
 -16.5	80
 -15.5	75.5
 -14.5	87
 -13.5	104
 -12.5	85.5
 -11.5	84.5
 -10.5	85.5
  -9.5	100
  -8.5	108
  -7.5	109
  -6.5	86.5
  -5.5	103
  -4.5	96
  -3.5	110.5
  -2.5	98
  -1.5	108.833
  -0.5	102
   0.5	97
   1.5	85
   2.5	117
   3.5	114
   4.5	106
   5.5	79
   6.5	84.5
   7.5	109
   8.5	104
   9.5	89.5
  10.5	82
  11.5	86
  12.5	74
  13.5	90
  14.5	76
  15.5	60
  16.5	82
  17.5	115
  18.5	60
  19.5	57
  20.5	52
  21.5	55.3333
  22.5	58
  23.5	61
  24.5	62.3333
  25.5	51
  26.5	49
  27.5	59
  28.5	43
  29.5	50.5
  30.5	49
  31.5	47
  32.5	44.5
  33.5	41
  34.5	42
  35.5	33
  36.5	37
  37.5	30
  38.5	26
  39.5	21
  40.5	12
  41.5	35.5
  42.5	38
  43.5	36.5
  44.5	18
DB 0 MOTIF	JASPAR463	MAFK
 -42.5	51
 -41.5	70
 -40.5	61
 -39.5	51
 -38.5	62
 -37.5	61
 -36.5	47.5
 -35.5	57
 -34.5	51
 -33.5	61
 -32.5	47
 -31.5	54
 -30.5	55
 -29.5	76
 -28.5	61
 -27.5	63
 -26.5	56
 -25.5	71
 -24.5	58
 -23.5	61
 -22.5	57
 -21.5	46
 -20.5	75
 -19.5	67
 -18.5	59
 -17.5	50
 -16.5	59
 -15.5	61
 -14.5	56
 -13.5	59
 -12.5	84
 -11.5	68
 -10.5	86
  -9.5	66
  -8.5	61
  -7.5	71
  -6.5	74
  -5.5	67
  -4.5	58
  -3.5	72
  -2.5	61
  -1.5	63
  -0.5	64.5
   0.5	67
   1.5	84
   2.5	77
   3.5	54
   4.5	70
   5.5	78
   6.5	72
   7.5	85
   8.5	68
   9.5	65
  10.5	50
  11.5	53
  12.5	64
  13.5	70
  14.5	79
  15.5	80
  16.5	74.5
  17.5	65
  18.5	59
  19.5	68
  20.5	56
  21.5	70
  22.5	66
  23.5	61
  24.5	48
  25.5	55
  26.5	62
  27.5	54
  28.5	59
  29.5	72
  30.5	54
  31.5	56
  32.5	55
  33.5	69
  34.5	71
  35.5	53
  36.5	56
  37.5	62.5
  38.5	63
  39.5	60
  40.5	53
  41.5	45
  42.5	59
DB 0 MOTIF	JASPAR211	MAX
 -45.0	50
 -44.0	51
 -43.0	41
 -42.0	39
 -41.0	38.5
 -40.0	41
 -39.0	36.5
 -38.0	46.3333
 -37.0	38
 -36.0	37.5
 -35.0	41
 -34.0	38.5
 -33.0	33
 -32.0	31
 -31.0	38
 -30.0	42
 -29.0	30.5
 -28.0	37
 -27.0	35
 -26.0	56
 -25.0	31.5
 -24.0	33
 -23.0	34
 -22.0	48
 -21.0	39
 -20.0	37.5
 -19.0	39
 -18.0	51.5
 -17.0	43
 -16.0	39
 -15.0	41.5
 -14.0	38.5
 -13.0	35.5
 -12.0	30
 -11.0	45
 -10.0	33
  -9.0	28
  -8.0	41
  -7.0	44
  -6.0	31
  -5.0	41
  -4.0	49.5
  -3.0	41.3333
  -2.0	40
  -1.0	33
   0.0	33
   1.0	35
   2.0	31
   3.0	49
   4.0	44
   5.0	47
   6.0	42
   7.0	34
   8.0	46
   9.0	40
  10.0	38
  11.0	33.5
  12.0	41
  13.0	36
  14.0	48
  15.0	31.5
  16.0	36
  17.0	38.5
  18.0	44
  19.0	35
  20.0	42
  21.0	34
  22.0	41
  23.0	45
  24.0	48
  25.0	33
  26.0	46
  27.0	30
  28.0	39
  29.0	27.5
  30.0	45
  31.0	41
  32.0	42.3333
  33.0	37
  34.0	38
  35.0	28
  36.0	35
  37.0	42
  38.0	30
  39.0	34.5
  40.0	43
  41.0	37.5
  42.0	39
  43.0	43
  44.0	32
  45.0	34
DB 0 MOTIF	JASPAR312	NFE2L2
 -42.5	37
 -41.5	46
 -40.5	39
 -39.5	46
 -38.5	47
 -37.5	38
 -36.5	40
 -35.5	49
 -34.5	40
 -33.5	37
 -32.5	42
 -31.5	52
 -30.5	59
 -29.5	58
 -28.5	64
 -27.5	50
 -26.5	68
 -25.5	58
 -24.5	78
 -23.5	67
 -22.5	57
 -21.5	71
 -20.5	53
 -19.5	85
 -18.5	81
 -17.5	62
 -16.5	85
 -15.5	90
 -14.5	79
 -13.5	82.5
 -12.5	98
 -11.5	74
 -10.5	75
  -9.5	85
  -8.5	109.5
  -7.5	90
  -6.5	93
  -5.5	88
  -4.5	109.5
  -3.5	94
  -2.5	114.5
  -1.5	88
  -0.5	89
   0.5	86.5
   1.5	94
   2.5	91.5
   3.5	101
   4.5	98
   5.5	85.5
   6.5	95
   7.5	101
   8.5	99
   9.5	94
  10.5	85
  11.5	73
  12.5	64
  13.5	85
  14.5	77
  15.5	80
  16.5	68
  17.5	78.5
  18.5	103
  19.5	73
  20.5	77
  21.5	65
  22.5	60
  23.5	67
  24.5	57
  25.5	82
  26.5	56
  27.5	66
  28.5	53
  29.5	51
  30.5	56
  31.5	51
  32.5	55
  33.5	64
  34.5	42
  35.5	49
  36.5	44
  37.5	52
  38.5	38
  39.5	40
  40.5	49
  41.5	34
  42.5	48
DB 0 MOTIF	JASPAR183	REST
 -39.5	14
 -38.5	10
 -37.5	11
 -36.5	6
 -35.5	14
 -34.5	11
 -33.5	12
 -32.5	12
 -31.5	10
 -30.5	7
 -29.5	8
 -28.5	7
 -27.5	13
 -26.5	9
 -25.5	8
 -24.5	7
 -23.5	10
 -22.5	8
 -21.5	3
 -20.5	10
 -19.5	6
 -18.5	10
 -17.5	8
 -16.5	8
 -15.5	14
 -14.5	9
 -13.5	13
 -12.5	5
 -11.5	5
 -10.5	9
  -9.5	9
  -8.5	7
  -7.5	8
  -6.5	9
  -5.5	13
  -4.5	5
  -3.5	12
  -2.5	12
  -1.5	14
  -0.5	12
   0.5	8
   1.5	14
   2.5	8
   3.5	6
   4.5	8
   5.5	14
   6.5	19
   7.5	13
   8.5	14
   9.5	8
  10.5	8
  11.5	9
  12.5	8
  13.5	6
  14.5	11
  15.5	14
  16.5	9
  17.5	13
  18.5	8
  19.5	8
  20.5	10
  21.5	10
  22.5	14
  23.5	8
  24.5	5
  25.5	5
  26.5	6
  27.5	9
  28.5	10
  29.5	9
  30.5	8
  31.5	14
  32.5	10
  33.5	12
  34.5	12
  35.5	8
  36.5	7
  37.5	13
  38.5	10
  39.5	8
DB 0 MOTIF	JASPAR174	USF2
 -44.5	35.5
 -43.5	32.5
 -42.5	27
 -41.5	30.5
 -40.5	28
 -39.5	25
 -38.5	25.5
 -37.5	37.3333
 -36.5	25
 -35.5	29
 -34.5	26
 -33.5	37
 -32.5	22
 -31.5	28.5
 -30.5	30.5
 -29.5	16
 -28.5	24
 -27.5	22
 -26.5	33
 -25.5	23
 -24.5	19
 -23.5	31
 -22.5	29
 -21.5	34
 -20.5	21
 -19.5	18
 -18.5	30
 -17.5	32
 -16.5	28
 -15.5	28
 -14.5	36
 -13.5	20
 -12.5	24
 -11.5	31
 -10.5	28
  -9.5	23
  -8.5	25
  -7.5	30.5
  -6.5	14.5
  -5.5	26
  -4.5	31
  -3.5	27
  -2.5	27.3333
  -1.5	30
  -0.5	27
   0.5	21
   1.5	28
   2.5	33
   3.5	32
   4.5	29
   5.5	31
   6.5	21
   7.5	30
   8.5	28
   9.5	23
  10.5	30
  11.5	30.5
  12.5	30.5
  13.5	22
  14.5	32
  15.5	31
  16.5	35.5
  17.5	27.5
  18.5	20.5
  19.5	15.5
  20.5	32
  21.5	34
  22.5	34.5
  23.5	36.5
  24.5	28
  25.5	31
  26.5	20
  27.5	21
  28.5	32
  29.5	24
  30.5	30
  31.5	28
  32.5	28.3333
  33.5	25
  34.5	24
  35.5	23
  36.5	17
  37.5	21
  38.5	21.5
  39.5	21
  40.5	27
  41.5	39.5
  42.5	28
  43.5	14.5
  44.5	29.5
DB 0 MOTIF	JASPAR416	YY1
 -44.0	29.5
 -43.0	21
 -42.0	22
 -41.0	31
 -40.0	30.5
 -39.0	24.5
 -38.0	24
 -37.0	23
 -36.0	19
 -35.0	32
 -34.0	22
 -33.0	28.5
 -32.0	24
 -31.0	22
 -30.0	26
 -29.0	22
 -28.0	28
 -27.0	35
 -26.0	27
 -25.0	15
 -24.0	25
 -23.0	29
 -22.0	34
 -21.0	25
 -20.0	29
 -19.0	26
 -18.0	25
 -17.0	25
 -16.0	25
 -15.0	19
 -14.0	20
 -13.0	20
 -12.0	23
 -11.0	14
 -10.0	23
  -9.0	23
  -8.0	20.5
  -7.0	24
  -6.0	23
  -5.0	20
  -4.0	34
  -3.0	25
  -2.0	32
  -1.0	23
   0.0	33
   1.0	22
   2.0	19
   3.0	21.5
   4.0	15
   5.0	27
   6.0	34
   7.0	26
   8.0	31
   9.0	31
  10.0	19
  11.0	22
  12.0	29
  13.0	22
  14.0	22
  15.0	25
  16.0	22
  17.0	33
  18.0	18
  19.0	33
  20.0	27
  21.0	26
  22.0	29
  23.0	27.5
  24.0	36
  25.0	22
  26.0	30
  27.0	22
  28.0	27
  29.0	24
  30.0	25
  31.0	19.5
  32.0	29
  33.0	24.5
  34.0	22
  35.0	26
  36.0	30
  37.0	21
  38.0	22
  39.0	37
  40.0	23.5
  41.0	28
  42.0	24
  43.0	14
  44.0	17
DB 0 MOTIF	JASPAR408	ZBTB33
 -42.5	9
 -41.5	15
 -40.5	18
 -39.5	10
 -38.5	12
 -37.5	8
 -36.5	10
 -35.5	9
 -34.5	12
 -33.5	8
 -32.5	12
 -31.5	8
 -30.5	11
 -29.5	11
 -28.5	12
 -27.5	12
 -26.5	11
 -25.5	5
 -24.5	5
 -23.5	10
 -22.5	8
 -21.5	12
 -20.5	8
 -19.5	13
 -18.5	11
 -17.5	9
 -16.5	8
 -15.5	14
 -14.5	9
 -13.5	17
 -12.5	18
 -11.5	14
 -10.5	10
  -9.5	14
  -8.5	8
  -7.5	11
  -6.5	9
  -5.5	7
  -4.5	12
  -3.5	10
  -2.5	10
  -1.5	7
  -0.5	13
   0.5	14
   1.5	8
   2.5	15
   3.5	11
   4.5	17
   5.5	10
   6.5	12
   7.5	18
   8.5	18
   9.5	12
  10.5	6
  11.5	12
  12.5	11.5
  13.5	19
  14.5	12
  15.5	11.5
  16.5	9
  17.5	7
  18.5	12
  19.5	14
  20.5	7
  21.5	12
  22.5	8
  23.5	15
  24.5	9
  25.5	13
  26.5	17
  27.5	14
  28.5	10
  29.5	11
  30.5	18
  31.5	9
  32.5	12
  33.5	15
  34.5	11
  35.5	19
  36.5	9
  37.5	10
  38.5	14
  39.5	11
  40.5	17
  41.5	15
  42.5	8
