DB 0 MOTIF	JASPAR398	ATF3
 -24.5	43
 -23.5	30
 -22.5	25.5
 -21.5	38
 -20.5	45.5
 -19.5	49
 -18.5	40
 -17.5	29
 -16.5	28
 -15.5	33
 -14.5	39
 -13.5	39
 -12.5	25
 -11.5	41
 -10.5	47
  -9.5	42
  -8.5	39
  -7.5	33
  -6.5	38
  -5.5	29
  -4.5	37
  -3.5	37
  -2.5	44
  -1.5	29
  -0.5	26
   0.5	35
   1.5	35
   2.5	42
   3.5	29
   4.5	32
   5.5	36
   6.5	33
   7.5	24
   8.5	33
   9.5	37
  10.5	27
  11.5	48
  12.5	39
  13.5	29
  14.5	41
  15.5	34
  16.5	28
  17.5	37
  18.5	39
  19.5	29
  20.5	33
  21.5	26.5
  22.5	37
  23.5	34
  24.5	41
  25.5	41
  26.5	40
  27.5	33
  28.5	36
  29.5	28
  30.5	34
  31.5	27
  32.5	32
  33.5	37
  34.5	37
  35.5	41
  36.5	42.5
  37.5	40
  38.5	30
  39.5	38
  40.5	33
  41.5	36
  42.5	32
  43.5	46
  44.5	45
DB 0 MOTIF	JASPAR87	FOXA1
 -42.5	86
 -41.5	89
 -40.5	84
 -39.5	111
 -38.5	116
 -37.5	75
 -36.5	98
 -35.5	96
 -34.5	111
 -33.5	101
 -32.5	90
 -31.5	87
 -30.5	82
 -29.5	103
 -28.5	97
 -27.5	105
 -26.5	85
 -25.5	101
 -24.5	87
 -23.5	110
 -22.5	94
 -21.5	87
 -20.5	100
 -19.5	87
 -18.5	118.5
 -17.5	87
 -16.5	102
 -15.5	103
 -14.5	100
 -13.5	85
 -12.5	101
 -11.5	97
 -10.5	108
  -9.5	84
  -8.5	88
  -7.5	105
  -6.5	108
  -5.5	116
  -4.5	90.5
  -3.5	93
  -2.5	101
  -1.5	87
  -0.5	94
   0.5	104
   1.5	102
   2.5	85
   3.5	99
   4.5	101
   5.5	89
   6.5	78
   7.5	89
   8.5	93.5
   9.5	84
  10.5	107
  11.5	91
  12.5	96
  13.5	80
  14.5	100.5
  15.5	95
  16.5	92
  17.5	97
  18.5	97
  19.5	114
  20.5	108.5
  21.5	103
  22.5	100
  23.5	105
  24.5	82
  25.5	90
  26.5	93.5
  27.5	99
  28.5	86
  29.5	102
  30.5	103.5
  31.5	80
  32.5	109.5
  33.5	88
  34.5	89
  35.5	114
  36.5	99
  37.5	76
  38.5	88
  39.5	102
  40.5	96
  41.5	83
  42.5	99
DB 0 MOTIF	JASPAR504	FOXA2
 -44.0	126.5
 -43.0	127.5
 -42.0	147
 -41.0	136
 -40.0	119.5
 -39.0	141
 -38.0	109
 -37.0	138.5
 -36.0	144.5
 -35.0	125.5
 -34.0	123
 -33.0	129
 -32.0	142
 -31.0	115
 -30.0	126
 -29.0	117
 -28.0	114
 -27.0	121.5
 -26.0	140
 -25.0	149.5
 -24.0	132
 -23.0	133
 -22.0	128
 -21.0	141
 -20.0	123
 -19.0	121
 -18.0	146
 -17.0	127
 -16.0	133.5
 -15.0	125
 -14.0	138
 -13.0	140
 -12.0	117
 -11.0	122.5
 -10.0	142
  -9.0	131.5
  -8.0	147
  -7.0	117.5
  -6.0	136.5
  -5.0	124
  -4.0	125
  -3.0	140.5
  -2.0	145.5
  -1.0	130
   0.0	144.5
   1.0	116
   2.0	162
   3.0	129.5
   4.0	125
   5.0	126.5
   6.0	143
   7.0	123.5
   8.0	126
   9.0	114
  10.0	114.5
  11.0	119
  12.0	113.5
  13.0	145
  14.0	134.5
  15.0	146
  16.0	116
  17.0	131.5
  18.0	131
  19.0	121
  20.0	117.5
  21.0	126
  22.0	136.5
  23.0	128
  24.0	124
  25.0	140
  26.0	125.5
  27.0	142
  28.0	138
  29.0	137.5
  30.0	140.5
  31.0	126
  32.0	137
  33.0	133
  34.0	121
  35.0	149
  36.0	127
  37.0	122
  38.0	140.5
  39.0	136.5
  40.0	116
  41.0	123
  42.0	120
  43.0	127
  44.0	112
DB 0 MOTIF	JASPAR331	HNF4A
 -42.0	25
 -41.0	24
 -40.0	15
 -39.0	19
 -38.0	19
 -37.0	29
 -36.0	25
 -35.0	20
 -34.0	18
 -33.0	21
 -32.0	20
 -31.0	28
 -30.0	22
 -29.0	17
 -28.0	19
 -27.0	23
 -26.0	26
 -25.0	40
 -24.0	21
 -23.0	21
 -22.0	28
 -21.0	20
 -20.0	22
 -19.0	31
 -18.0	33
 -17.0	29
 -16.0	28.5
 -15.0	31
 -14.0	25
 -13.0	29
 -12.0	25
 -11.0	22
 -10.0	26
  -9.0	35.5
  -8.0	29
  -7.0	20
  -6.0	35
  -5.0	26
  -4.0	36
  -3.0	27
  -2.0	33
  -1.0	36
   0.0	26
   1.0	21
   2.0	16
   3.0	22
   4.0	31
   5.0	27
   6.0	25
   7.0	37
   8.0	23
   9.0	19
  10.0	25
  11.0	42
  12.0	29
  13.0	22
  14.0	38
  15.0	30
  16.0	17
  17.0	30
  18.0	20
  19.0	31
  20.0	21
  21.0	24
  22.0	13
  23.0	26
  24.0	18
  25.0	24
  26.0	20
  27.0	23
  28.0	14
  29.0	28
  30.0	29
  31.0	29
  32.0	14
  33.0	23
  34.0	27
  35.0	27
  36.0	19
  37.0	15
  38.0	17
  39.0	23
  40.0	19
  41.0	16
  42.0	18
DB 0 MOTIF	JASPAR168	HNF4G
 -42.5	180.5
 -41.5	163.5
 -40.5	163
 -39.5	181
 -38.5	206
 -37.5	160.333
 -36.5	189.5
 -35.5	170
 -34.5	158
 -33.5	161
 -32.5	164
 -31.5	157
 -30.5	170
 -29.5	177
 -28.5	189
 -27.5	159
 -26.5	192
 -25.5	151
 -24.5	177
 -23.5	180.5
 -22.5	162
 -21.5	166
 -20.5	202
 -19.5	181
 -18.5	191
 -17.5	180.5
 -16.5	206
 -15.5	187
 -14.5	181.5
 -13.5	194.5
 -12.5	150.5
 -11.5	170
 -10.5	186.5
  -9.5	170
  -8.5	192
  -7.5	176.5
  -6.5	198
  -5.5	178
  -4.5	189.333
  -3.5	179
  -2.5	183
  -1.5	195
  -0.5	184
   0.5	195
   1.5	192
   2.5	178
   3.5	172
   4.5	155
   5.5	193.5
   6.5	177
   7.5	176
   8.5	186.5
   9.5	189
  10.5	194
  11.5	166
  12.5	179
  13.5	167
  14.5	160
  15.5	213
  16.5	183
  17.5	187
  18.5	152
  19.5	163
  20.5	145
  21.5	177
  22.5	190
  23.5	170.5
  24.5	160
  25.5	169
  26.5	161.5
  27.5	179
  28.5	165.333
  29.5	172.5
  30.5	189
  31.5	175
  32.5	189
  33.5	191
  34.5	155
  35.5	176
  36.5	165.5
  37.5	162
  38.5	154.5
  39.5	154.5
  40.5	167.5
  41.5	162
  42.5	168.5
DB 0 MOTIF	JASPAR161	JUND
 -44.5	16
 -43.5	19
 -42.5	13.3333
 -41.5	25
 -40.5	23
 -39.5	13
 -38.5	11
 -37.5	20
 -36.5	21
 -35.5	17
 -34.5	21
 -33.5	20
 -32.5	17
 -31.5	14
 -30.5	12
 -29.5	24
 -28.5	14
 -27.5	24
 -26.5	14
 -25.5	23
 -24.5	22
 -23.5	18
 -22.5	18
 -21.5	15
 -20.5	26
 -19.5	19.3333
 -18.5	23
 -17.5	10
 -16.5	21.3333
 -15.5	22
 -14.5	18
 -13.5	21
 -12.5	30
 -11.5	21
 -10.5	22
  -9.5	30
  -8.5	19
  -7.5	16
  -6.5	14
  -5.5	27
  -4.5	18
  -3.5	28
  -2.5	23
  -1.5	25
  -0.5	15
   0.5	17
   1.5	24
   2.5	18
   3.5	23
   4.5	13
   5.5	16
   6.5	18
   7.5	19
   8.5	21
   9.5	18
  10.5	27
  11.5	11
  12.5	26
  13.5	30
  14.5	15
  15.5	15
  16.5	17
  17.5	12
  18.5	14
  19.5	22
  20.5	16
  21.5	17
  22.5	19
  23.5	16
  24.5	30
  25.5	18
  26.5	20
  27.5	18
  28.5	19
  29.5	18
  30.5	14.5
  31.5	24
  32.5	15
  33.5	18.5
  34.5	25
  35.5	17
  36.5	21
  37.5	18
  38.5	26
  39.5	18
  40.5	17
  41.5	25
  42.5	22
  43.5	24
  44.5	28
DB 0 MOTIF	JASPAR463	MAFK
 -42.5	69
 -41.5	66
 -40.5	56.5
 -39.5	70
 -38.5	68.5
 -37.5	75
 -36.5	63
 -35.5	77
 -34.5	83
 -33.5	88
 -32.5	64
 -31.5	56
 -30.5	71
 -29.5	62
 -28.5	66
 -27.5	54
 -26.5	73
 -25.5	62
 -24.5	68
 -23.5	62
 -22.5	72
 -21.5	76
 -20.5	71
 -19.5	64
 -18.5	78
 -17.5	66
 -16.5	63
 -15.5	66
 -14.5	71
 -13.5	60.5
 -12.5	69
 -11.5	80
 -10.5	84.5
  -9.5	69
  -8.5	65
  -7.5	74
  -6.5	82
  -5.5	68.5
  -4.5	72
  -3.5	80
  -2.5	74
  -1.5	66
  -0.5	73
   0.5	67
   1.5	66
   2.5	70
   3.5	50
   4.5	65
   5.5	65
   6.5	80
   7.5	67
   8.5	68
   9.5	82
  10.5	80
  11.5	72
  12.5	52
  13.5	67
  14.5	70
  15.5	75
  16.5	82
  17.5	74
  18.5	68
  19.5	71
  20.5	76
  21.5	81
  22.5	90
  23.5	78
  24.5	47
  25.5	77
  26.5	61
  27.5	80
  28.5	78
  29.5	70
  30.5	85
  31.5	80
  32.5	56
  33.5	77
  34.5	88
  35.5	66
  36.5	74.5
  37.5	76
  38.5	78
  39.5	86
  40.5	67
  41.5	79
  42.5	65
DB 0 MOTIF	JASPAR211	MAX
 -45.0	52.5
 -44.0	60
 -43.0	54.5
 -42.0	58
 -41.0	61
 -40.0	62
 -39.0	46.5
 -38.0	49
 -37.0	61
 -36.0	53
 -35.0	41
 -34.0	75
 -33.0	46
 -32.0	74
 -31.0	58
 -30.0	46
 -29.0	56
 -28.0	63.5
 -27.0	58
 -26.0	58
 -25.0	64
 -24.0	48
 -23.0	46
 -22.0	54
 -21.0	50
 -20.0	51.5
 -19.0	83.5
 -18.0	48
 -17.0	51
 -16.0	50
 -15.0	64
 -14.0	48.5
 -13.0	57
 -12.0	85.5
 -11.0	55
 -10.0	66.5
  -9.0	59.5
  -8.0	66
  -7.0	65
  -6.0	54
  -5.0	64
  -4.0	57
  -3.0	52
  -2.0	62
  -1.0	49
   0.0	42
   1.0	50
   2.0	58
   3.0	59
   4.0	50
   5.0	52
   6.0	53
   7.0	73
   8.0	60
   9.0	62
  10.0	66.5
  11.0	55
  12.0	57.5
  13.0	49.5
  14.0	49
  15.0	63
  16.0	52
  17.0	47
  18.0	57
  19.0	62
  20.0	60
  21.0	59
  22.0	60
  23.0	56.5
  24.0	59
  25.0	47.5
  26.0	56.5
  27.0	57.5
  28.0	52.5
  29.0	55.5
  30.0	62.5
  31.0	70
  32.0	56.5
  33.0	47.5
  34.0	55.5
  35.0	47
  36.0	63
  37.0	66
  38.0	83
  39.0	63
  40.0	67
  41.0	56
  42.0	61
  43.0	52.5
  44.0	69
  45.0	50
DB 0 MOTIF	JASPAR312	NFE2L2
 -42.5	56
 -41.5	48
 -40.5	50
 -39.5	37
 -38.5	50
 -37.5	62
 -36.5	52
 -35.5	63
 -34.5	49
 -33.5	40
 -32.5	53
 -31.5	59
 -30.5	45
 -29.5	55
 -28.5	59
 -27.5	48
 -26.5	42.5
 -25.5	43
 -24.5	46.5
 -23.5	57.5
 -22.5	51
 -21.5	61
 -20.5	48
 -19.5	41
 -18.5	38
 -17.5	47.5
 -16.5	42.5
 -15.5	53
 -14.5	52
 -13.5	54
 -12.5	44
 -11.5	46
 -10.5	51
  -9.5	50
  -8.5	53
  -7.5	60.5
  -6.5	50.5
  -5.5	31
  -4.5	57
  -3.5	57.5
  -2.5	71
  -1.5	43
  -0.5	45
   0.5	41
   1.5	59
   2.5	50
   3.5	53
   4.5	51
   5.5	47
   6.5	55
   7.5	43
   8.5	50
   9.5	45.5
  10.5	38
  11.5	53
  12.5	58
  13.5	56
  14.5	53
  15.5	57
  16.5	49
  17.5	49
  18.5	62
  19.5	42
  20.5	57
  21.5	47
  22.5	54.5
  23.5	51.5
  24.5	49
  25.5	60
  26.5	52
  27.5	56
  28.5	57.5
  29.5	55
  30.5	55.5
  31.5	52
  32.5	49
  33.5	47
  34.5	48
  35.5	72
  36.5	43
  37.5	59
  38.5	50.5
  39.5	61
  40.5	49
  41.5	46
  42.5	50
DB 0 MOTIF	JASPAR183	REST
 -39.5	17
 -38.5	11
 -37.5	13
 -36.5	7
 -35.5	19
 -34.5	15
 -33.5	14
 -32.5	17
 -31.5	17
 -30.5	10
 -29.5	19
 -28.5	18
 -27.5	12
 -26.5	10
 -25.5	12
 -24.5	6
 -23.5	11
 -22.5	14
 -21.5	14
 -20.5	13
 -19.5	13
 -18.5	19
 -17.5	16
 -16.5	9
 -15.5	12
 -14.5	11
 -13.5	12
 -12.5	15
 -11.5	15
 -10.5	17
  -9.5	8
  -8.5	10
  -7.5	18
  -6.5	10
  -5.5	14
  -4.5	10
  -3.5	13
  -2.5	11
  -1.5	12
  -0.5	13
   0.5	23
   1.5	12
   2.5	13
   3.5	10
   4.5	12
   5.5	21
   6.5	19
   7.5	10
   8.5	17
   9.5	13
  10.5	15
  11.5	10
  12.5	15
  13.5	12
  14.5	12
  15.5	6
  16.5	12
  17.5	13
  18.5	15
  19.5	19
  20.5	18
  21.5	8
  22.5	13
  23.5	16
  24.5	14
  25.5	20
  26.5	16
  27.5	10
  28.5	18
  29.5	14
  30.5	17
  31.5	22
  32.5	19
  33.5	14
  34.5	9
  35.5	14
  36.5	13
  37.5	10
  38.5	12
  39.5	15
DB 0 MOTIF	JASPAR174	USF2
 -44.5	51
 -43.5	30
 -42.5	34.5
 -41.5	49.5
 -40.5	31
 -39.5	30
 -38.5	38
 -37.5	45
 -36.5	38
 -35.5	36
 -34.5	48
 -33.5	46.5
 -32.5	42.5
 -31.5	46
 -30.5	38
 -29.5	34
 -28.5	50.5
 -27.5	45.5
 -26.5	20
 -25.5	43.5
 -24.5	45.5
 -23.5	37
 -22.5	34
 -21.5	33.5
 -20.5	32
 -19.5	38
 -18.5	42.5
 -17.5	36
 -16.5	46
 -15.5	47
 -14.5	30
 -13.5	37
 -12.5	52
 -11.5	36.5
 -10.5	30.5
  -9.5	43
  -8.5	43
  -7.5	35.5
  -6.5	38
  -5.5	32
  -4.5	35
  -3.5	41
  -2.5	33.5
  -1.5	47.5
  -0.5	32
   0.5	48.5
   1.5	35.5
   2.5	43.5
   3.5	28.5
   4.5	39.5
   5.5	45
   6.5	36
   7.5	35
   8.5	46
   9.5	39.5
  10.5	45.5
  11.5	48.5
  12.5	29.5
  13.5	39
  14.5	48
  15.5	43
  16.5	33
  17.5	38
  18.5	52
  19.5	44
  20.5	40
  21.5	38
  22.5	33
  23.5	33
  24.5	45
  25.5	31
  26.5	45
  27.5	29.5
  28.5	31
  29.5	40.5
  30.5	38.5
  31.5	48.5
  32.5	37
  33.5	42
  34.5	28
  35.5	37
  36.5	44.5
  37.5	40
  38.5	50.5
  39.5	35
  40.5	40.5
  41.5	42.5
  42.5	43
  43.5	42
  44.5	50
DB 0 MOTIF	JASPAR416	YY1
 -44.0	79
 -43.0	71.5
 -42.0	85
 -41.0	96.3333
 -40.0	64
 -39.0	68
 -38.0	78.5
 -37.0	84.5
 -36.0	69
 -35.0	102
 -34.0	76.5
 -33.0	88
 -32.0	93
 -31.0	98.5
 -30.0	98
 -29.0	90
 -28.0	93
 -27.0	87
 -26.0	113.333
 -25.0	97
 -24.0	97
 -23.0	91
 -22.0	113
 -21.0	118
 -20.0	89
 -19.0	109.5
 -18.0	133
 -17.0	126
 -16.0	109
 -15.0	123
 -14.0	101
 -13.0	112.833
 -12.0	129
 -11.0	122
 -10.0	124
  -9.0	98
  -8.0	113
  -7.0	111
  -6.0	126.333
  -5.0	95
  -4.0	127
  -3.0	119
  -2.0	128
  -1.0	106.5
   0.0	131.833
   1.0	112
   2.0	116
   3.0	140
   4.0	134
   5.0	126
   6.0	116
   7.0	124
   8.0	111
   9.0	124.5
  10.0	108
  11.0	133
  12.0	112
  13.0	102
  14.0	119
  15.0	112
  16.0	97
  17.0	119
  18.0	119
  19.0	99
  20.0	116
  21.0	108
  22.0	89
  23.0	96
  24.0	100
  25.0	84.5
  26.0	81
  27.0	101
  28.0	101
  29.0	96.3333
  30.0	96
  31.0	97
  32.0	81
  33.0	90.5
  34.0	88
  35.0	74
  36.0	75
  37.0	95
  38.0	68
  39.0	69
  40.0	86
  41.0	71
  42.0	65
  43.0	58
  44.0	66
DB 0 MOTIF	JASPAR408	ZBTB33
 -42.5	41
 -41.5	32.5
 -40.5	41
 -39.5	19
 -38.5	22.5
 -37.5	28
 -36.5	35
 -35.5	18
 -34.5	33
 -33.5	35
 -32.5	28
 -31.5	26
 -30.5	31
 -29.5	24
 -28.5	17
 -27.5	36
 -26.5	35
 -25.5	29
 -24.5	34
 -23.5	34
 -22.5	28
 -21.5	44
 -20.5	30
 -19.5	24
 -18.5	26
 -17.5	24
 -16.5	31
 -15.5	25
 -14.5	34
 -13.5	29
 -12.5	28
 -11.5	18
 -10.5	37
  -9.5	32
  -8.5	23
  -7.5	44
  -6.5	28
  -5.5	40
  -4.5	20
  -3.5	36
  -2.5	27.5
  -1.5	28
  -0.5	33
   0.5	32.5
   1.5	26
   2.5	32
   3.5	22
   4.5	21
   5.5	33
   6.5	22
   7.5	22
   8.5	47
   9.5	26
  10.5	39
  11.5	24
  12.5	32
  13.5	26
  14.5	24
  15.5	23
  16.5	41
  17.5	29
  18.5	27
  19.5	31
  20.5	20
  21.5	28
  22.5	32
  23.5	26
  24.5	35
  25.5	31
  26.5	26
  27.5	20
  28.5	19
  29.5	28
  30.5	22
  31.5	25
  32.5	22
  33.5	43
  34.5	21
  35.5	32
  36.5	33
  37.5	17
  38.5	45
  39.5	28
  40.5	31
  41.5	31
  42.5	30
